-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter243999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.11s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.40561914444
batch id: 2011, time: 1.09866094589
batch id: 2012, time: 0.322020053864
batch id: 2013, time: 0.326193094254
batch id: 2014, time: 0.348829984665
batch id: 2015, time: 0.337733030319
batch id: 2016, time: 0.336710929871
batch id: 2017, time: 0.329607963562
batch id: 2018, time: 0.323157787323
batch id: 2019, time: 0.344274997711
batch id: 2020, time: 0.31898188591
batch id: 2021, time: 0.336298942566
batch id: 2022, time: 0.342724084854
batch id: 2023, time: 0.337984800339
batch id: 2024, time: 0.320826053619
batch id: 2025, time: 0.341984987259
batch id: 2026, time: 0.319679021835
batch id: 2027, time: 0.321990013123
batch id: 2028, time: 0.342730998993
batch id: 2029, time: 0.322287082672
batch id: 2030, time: 0.319504976273
batch id: 2031, time: 0.343454122543
batch id: 2032, time: 0.324705839157
batch id: 2033, time: 0.320882081985
batch id: 2034, time: 0.32177400589
batch id: 2035, time: 0.328988075256
batch id: 2036, time: 0.34666800499
batch id: 2037, time: 0.324454069138
batch id: 2038, time: 0.325633049011
batch id: 2039, time: 0.328147172928
batch id: 2040, time: 0.315447092056
batch id: 2041, time: 0.332575082779
batch id: 2042, time: 0.36612200737
batch id: 2043, time: 0.331636190414
batch id: 2044, time: 0.326143980026
batch id: 2045, time: 0.324496984482
batch id: 2046, time: 0.328520059586
batch id: 2047, time: 0.332561016083
batch id: 2048, time: 0.318690061569
batch id: 2049, time: 0.309144020081
batch id: 2050, time: 0.333717823029
batch id: 2051, time: 0.316921949387
batch id: 2052, time: 0.317631006241
batch id: 2053, time: 0.326424837112
batch id: 2054, time: 0.333216905594
batch id: 2055, time: 0.309396982193
batch id: 2056, time: 0.329756975174
batch id: 2057, time: 0.317552804947
batch id: 2058, time: 0.332686901093
batch id: 2059, time: 0.345289945602
batch id: 2060, time: 0.332118988037
batch id: 2061, time: 0.311084032059
batch id: 2062, time: 0.340596199036
batch id: 2063, time: 0.324159860611
batch id: 2064, time: 0.336405038834
batch id: 2065, time: 0.315044879913
batch id: 2066, time: 0.309406042099
batch id: 2067, time: 0.314447879791
batch id: 2068, time: 0.347893953323
batch id: 2069, time: 0.323075056076
batch id: 2070, time: 0.341481924057
batch id: 2071, time: 0.316691160202
batch id: 2072, time: 0.305531024933
batch id: 2073, time: 0.34875702858
batch id: 2074, time: 0.331339836121
batch id: 2075, time: 0.318945884705
batch id: 2076, time: 0.339530944824
batch id: 2077, time: 0.320021867752
batch id: 2078, time: 0.322942018509
batch id: 2079, time: 0.307960987091
batch id: 2080, time: 0.32578587532
batch id: 2081, time: 0.32533288002
batch id: 2082, time: 0.325468063354
batch id: 2083, time: 0.325458049774
batch id: 2084, time: 0.320668935776
batch id: 2085, time: 0.317844867706
batch id: 2086, time: 0.319875001907
batch id: 2087, time: 0.350394964218
batch id: 2088, time: 0.335180997849
batch id: 2089, time: 0.317250013351
batch id: 2090, time: 0.324875116348
batch id: 2091, time: 0.316979885101
batch id: 2092, time: 0.311970949173
batch id: 2093, time: 0.342428922653
batch id: 2094, time: 0.32265996933
batch id: 2095, time: 0.318673849106
batch id: 2096, time: 0.322095155716
batch id: 2097, time: 0.32201385498
batch id: 2098, time: 0.320822000504
batch id: 2099, time: 0.328216075897
batch id: 2100, time: 0.319825172424
batch id: 2101, time: 0.33464384079
batch id: 2102, time: 0.316968917847
batch id: 2103, time: 0.318054199219
batch id: 2104, time: 0.342794895172
batch id: 2105, time: 0.328774929047
batch id: 2106, time: 0.33101606369
batch id: 2107, time: 0.340209960938
batch id: 2108, time: 0.33509516716
batch id: 2109, time: 0.320240974426
batch id: 2110, time: 0.329205036163
batch id: 2111, time: 0.316590070724
batch id: 2112, time: 0.325707912445
batch id: 2113, time: 0.325278043747
batch id: 2114, time: 0.310515165329
batch id: 2115, time: 0.31821513176
batch id: 2116, time: 0.314202070236
batch id: 2117, time: 0.310786008835
batch id: 2118, time: 0.326582193375
batch id: 2119, time: 0.33231306076
batch id: 2120, time: 0.319847106934
batch id: 2121, time: 0.330935955048
batch id: 2122, time: 0.319329977036
batch id: 2123, time: 0.313467025757
batch id: 2124, time: 0.340497970581
batch id: 2125, time: 0.322864770889
batch id: 2126, time: 0.330669879913
batch id: 2127, time: 0.344860076904
batch id: 2128, time: 0.324769973755
batch id: 2129, time: 0.331707954407
batch id: 2130, time: 0.338428974152
batch id: 2131, time: 0.318876981735
batch id: 2132, time: 0.333851099014
batch id: 2133, time: 0.315039873123
batch id: 2134, time: 0.320020914078
batch id: 2135, time: 0.345551013947
batch id: 2136, time: 1.1251938343
batch id: 2137, time: 0.33766412735
batch id: 2138, time: 0.341018915176
batch id: 2139, time: 0.318039894104
batch id: 2140, time: 0.323791027069
batch id: 2141, time: 0.338072061539
batch id: 2142, time: 0.346000909805
batch id: 2143, time: 0.350824832916
batch id: 2144, time: 0.358345985413
batch id: 2145, time: 0.329655885696
batch id: 2146, time: 0.319871902466
batch id: 2147, time: 0.351799964905
batch id: 2148, time: 0.329963922501
batch id: 2149, time: 0.345449924469
batch id: 2150, time: 0.328530073166
batch id: 2151, time: 0.340190172195
batch id: 2152, time: 0.36393904686
batch id: 2153, time: 0.331002950668
batch id: 2154, time: 0.322485923767
batch id: 2155, time: 0.337104797363
batch id: 2156, time: 0.336668968201
batch id: 2157, time: 0.332414865494
batch id: 2158, time: 0.319063901901
batch id: 2159, time: 0.336405992508
batch id: 2160, time: 0.338547945023
batch id: 2161, time: 0.314456939697
batch id: 2162, time: 0.330741167068
batch id: 2163, time: 0.341778039932
batch id: 2164, time: 0.397613048553
batch id: 2165, time: 0.320544958115
batch id: 2166, time: 0.332616090775
batch id: 2167, time: 0.319560050964
batch id: 2168, time: 0.319422960281
batch id: 2169, time: 0.347182035446
batch id: 2170, time: 0.334049940109
batch id: 2171, time: 0.325572967529
batch id: 2172, time: 0.321731090546
batch id: 2173, time: 0.322844982147
batch id: 2174, time: 0.335127830505
batch id: 2175, time: 0.318341970444
batch id: 2176, time: 0.339382886887
batch id: 2177, time: 0.32381105423
batch id: 2178, time: 0.313811063766
batch id: 2179, time: 0.309570074081
batch id: 2180, time: 0.330572128296
batch id: 2181, time: 0.3230509758
batch id: 2182, time: 0.321141004562
batch id: 2183, time: 0.343237876892
batch id: 2184, time: 0.317922115326
batch id: 2185, time: 0.32092499733
batch id: 2186, time: 0.343776941299
batch id: 2187, time: 0.315062999725
batch id: 2188, time: 0.312748908997
batch id: 2189, time: 0.327203989029
batch id: 2190, time: 0.346472978592
batch id: 2191, time: 0.330064058304
batch id: 2192, time: 0.3235039711
batch id: 2193, time: 0.309386014938
batch id: 2194, time: 0.321522951126
batch id: 2195, time: 0.313520908356
batch id: 2196, time: 0.315546989441
batch id: 2197, time: 0.342496156693
batch id: 2198, time: 0.31637096405
batch id: 2199, time: 0.328859090805
batch id: 2200, time: 0.334550857544
batch id: 2201, time: 0.328199863434
batch id: 2202, time: 0.33266210556
batch id: 2203, time: 0.341777086258
batch id: 2204, time: 0.316965103149
batch id: 2205, time: 0.339544057846
batch id: 2206, time: 0.343829870224
batch id: 2207, time: 0.322176933289
batch id: 2208, time: 0.331888198853
batch id: 2209, time: 0.324635028839
batch id: 2210, time: 0.329356908798
batch id: 2211, time: 0.32653594017
batch id: 2212, time: 0.320953845978
batch id: 2213, time: 0.33100605011
batch id: 2214, time: 0.336066007614
batch id: 2215, time: 0.317125082016
batch id: 2216, time: 0.345485925674
batch id: 2217, time: 0.330619812012
batch id: 2218, time: 0.323505878448
batch id: 2219, time: 0.323624849319
batch id: 2220, time: 0.325926065445
batch id: 2221, time: 0.320214986801
batch id: 2222, time: 0.354668140411
batch id: 2223, time: 0.336071014404
batch id: 2224, time: 0.31996512413
batch id: 2225, time: 0.329597949982
batch id: 2226, time: 0.32318687439
batch id: 2227, time: 0.319185018539
batch id: 2228, time: 0.344728946686
batch id: 2229, time: 0.328402042389
batch id: 2230, time: 0.321693181992
batch id: 2231, time: 0.330491065979
batch id: 2232, time: 0.324532985687
batch id: 2233, time: 0.321020126343
batch id: 2234, time: 0.345105171204
batch id: 2235, time: 0.321627855301
batch id: 2236, time: 0.33186507225
batch id: 2237, time: 0.317398071289
batch id: 2238, time: 0.319758176804
batch id: 2239, time: 0.337386131287
batch id: 2240, time: 0.32887005806
batch id: 2241, time: 0.324150085449
batch id: 2242, time: 0.347043991089
batch id: 2243, time: 0.321337938309
batch id: 2244, time: 0.327815055847
batch id: 2245, time: 0.342137098312
batch id: 2246, time: 0.318956136703
batch id: 2247, time: 0.314201116562
batch id: 2248, time: 0.33295583725
batch id: 2249, time: 0.314800977707
batch id: 2250, time: 0.326030015945
batch id: 2251, time: 0.343496084213
batch id: 2252, time: 0.337739944458
batch id: 2253, time: 0.313492059708
batch id: 2254, time: 0.323559999466
batch id: 2255, time: 0.337192058563
batch id: 2256, time: 0.330585002899
batch id: 2257, time: 0.325899124146
batch id: 2258, time: 0.321114063263
batch id: 2259, time: 0.334836006165
batch id: 2260, time: 0.313378810883
batch id: 2261, time: 0.346793174744
batch id: 2262, time: 0.316941976547
batch id: 2263, time: 0.325565099716
batch id: 2264, time: 0.316874980927
batch id: 2265, time: 0.318390130997
batch id: 2266, time: 0.333153963089
batch id: 2267, time: 0.311792850494
batch id: 2268, time: 0.330630064011
batch id: 2269, time: 0.31898522377
batch id: 2270, time: 0.320955038071
batch id: 2271, time: 1.13409900665
batch id: 2272, time: 0.324023008347
batch id: 2273, time: 0.332434177399
batch id: 2274, time: 0.325972080231
batch id: 2275, time: 0.318190097809
batch id: 2276, time: 0.331067085266
batch id: 2277, time: 0.336652994156
batch id: 2278, time: 0.322777986526
batch id: 2279, time: 0.333315134048
batch id: 2280, time: 0.327772855759
batch id: 2281, time: 0.321607112885
batch id: 2282, time: 0.35694694519
batch id: 2283, time: 0.334832906723
batch id: 2284, time: 0.322829008102
batch id: 2285, time: 0.346873998642
batch id: 2286, time: 0.327104091644
batch id: 2287, time: 0.328211069107
batch id: 2288, time: 0.338375091553
batch id: 2289, time: 0.324965000153
batch id: 2290, time: 0.314806938171
batch id: 2291, time: 0.337904930115
batch id: 2292, time: 0.329441785812
batch id: 2293, time: 0.319437026978
batch id: 2294, time: 0.346524000168
batch id: 2295, time: 0.336484909058
batch id: 2296, time: 0.323913097382
batch id: 2297, time: 0.339397192001
batch id: 2298, time: 0.324703931808
batch id: 2299, time: 0.327286958694
batch id: 2300, time: 0.329159975052
batch id: 2301, time: 0.323688030243
batch id: 2302, time: 0.344573020935
batch id: 2303, time: 0.327116012573
batch id: 2304, time: 0.344563961029
batch id: 2305, time: 0.340678930283
batch id: 2306, time: 0.32984495163
batch id: 2307, time: 0.33735203743
batch id: 2308, time: 0.34312582016
batch id: 2309, time: 0.354519128799
batch id: 2310, time: 0.325063943863
batch id: 2311, time: 0.328709840775
batch id: 2312, time: 0.327363014221
batch id: 2313, time: 0.33593082428
batch id: 2314, time: 0.313104867935
batch id: 2315, time: 0.312443971634
batch id: 2316, time: 0.34027504921
batch id: 2317, time: 0.336227893829
batch id: 2318, time: 0.328601837158
batch id: 2319, time: 0.3706138134
batch id: 2320, time: 0.321456193924
batch id: 2321, time: 0.315415859222
batch id: 2322, time: 0.355651855469
batch id: 2323, time: 0.328891038895
batch id: 2324, time: 0.315062999725
batch id: 2325, time: 0.323016881943
batch id: 2326, time: 0.334664106369
batch id: 2327, time: 0.337493181229
batch id: 2328, time: 0.331505060196
batch id: 2329, time: 0.313027143478
batch id: 2330, time: 0.325029850006
batch id: 2331, time: 0.327964067459
batch id: 2332, time: 0.316974878311
batch id: 2333, time: 0.329560041428
batch id: 2334, time: 0.326122999191
batch id: 2335, time: 0.311595916748
batch id: 2336, time: 0.326209068298
batch id: 2337, time: 0.334638118744
batch id: 2338, time: 0.322199106216
batch id: 2339, time: 0.343320846558
batch id: 2340, time: 0.324684143066
batch id: 2341, time: 0.308526039124
batch id: 2342, time: 0.33336687088
batch id: 2343, time: 0.348896026611
batch id: 2344, time: 0.338446855545
batch id: 2345, time: 0.312104940414
batch id: 2346, time: 0.309077978134
batch id: 2347, time: 0.339377164841
batch id: 2348, time: 0.328944206238
batch id: 2349, time: 0.309808015823
batch id: 2350, time: 0.322923183441
batch id: 2351, time: 0.321433067322
batch id: 2352, time: 0.308210134506
batch id: 2353, time: 0.331707000732
batch id: 2354, time: 0.322823047638
batch id: 2355, time: 0.34392786026
batch id: 2356, time: 0.327638864517
batch id: 2357, time: 0.315559864044
batch id: 2358, time: 0.331794977188
batch id: 2359, time: 0.330309152603
batch id: 2360, time: 0.334258079529
batch id: 2361, time: 0.335158109665
batch id: 2362, time: 0.320227861404
batch id: 2363, time: 0.315747976303
batch id: 2364, time: 0.343420028687
batch id: 2365, time: 0.326006889343
batch id: 2366, time: 0.333140850067
batch id: 2367, time: 0.329159975052
batch id: 2368, time: 0.332961082458
batch id: 2369, time: 0.323242902756
batch id: 2370, time: 0.33665394783
batch id: 2371, time: 0.335257053375
batch id: 2372, time: 0.347784996033
batch id: 2373, time: 0.320056915283
batch id: 2374, time: 0.336185932159
batch id: 2375, time: 0.321719884872
batch id: 2376, time: 0.331902980804
batch id: 2377, time: 0.356012821198
batch id: 2378, time: 0.34327507019
batch id: 2379, time: 0.345467805862
batch id: 2380, time: 0.317384958267
batch id: 2381, time: 0.33362698555
batch id: 2382, time: 0.339774847031
batch id: 2383, time: 0.328400850296
batch id: 2384, time: 0.325737953186
batch id: 2385, time: 0.314178943634
batch id: 2386, time: 0.328392028809
batch id: 2387, time: 0.311951160431
batch id: 2388, time: 0.320848941803
batch id: 2389, time: 0.352811813354
batch id: 2390, time: 0.320142030716
batch id: 2391, time: 0.328308105469
batch id: 2392, time: 0.34043598175
batch id: 2393, time: 0.328818082809
batch id: 2394, time: 0.382966995239
batch id: 2395, time: 0.319458007812
batch id: 2396, time: 0.321386814117
batch id: 2397, time: 0.333764076233
batch id: 2398, time: 0.320503950119
batch id: 2399, time: 0.315370082855
batch id: 2400, time: 0.341256141663
batch id: 2401, time: 0.335529088974
batch id: 2402, time: 0.33326792717
batch id: 2403, time: 0.322704076767
batch id: 2404, time: 0.30872797966
batch id: 2405, time: 0.32815694809
batch id: 2406, time: 0.313060998917
batch id: 2407, time: 0.319349050522
batch id: 2408, time: 0.32093501091
batch id: 2409, time: 0.311191797256
batch id: 2410, time: 0.325864076614
batch id: 2411, time: 1.10792684555
batch id: 2412, time: 0.32349896431
batch id: 2413, time: 0.318529129028
batch id: 2414, time: 0.358285903931
batch id: 2415, time: 0.327496051788
batch id: 2416, time: 0.324033975601
batch id: 2417, time: 0.332244873047
batch id: 2418, time: 0.328649997711
batch id: 2419, time: 0.326161146164
batch id: 2420, time: 0.338587999344
batch id: 2421, time: 0.345212936401
batch id: 2422, time: 0.337563991547
batch id: 2423, time: 0.328136920929
batch id: 2424, time: 0.340533971786
batch id: 2425, time: 0.334721803665
batch id: 2426, time: 0.32364988327
batch id: 2427, time: 0.335201025009
batch id: 2428, time: 0.331376791
batch id: 2429, time: 0.333395004272
batch id: 2430, time: 0.317043066025
batch id: 2431, time: 0.33694601059
batch id: 2432, time: 0.336078882217
batch id: 2433, time: 0.348197937012
batch id: 2434, time: 0.342108011246
batch id: 2435, time: 0.321511030197
batch id: 2436, time: 0.34481716156
batch id: 2437, time: 0.317940950394
batch id: 2438, time: 0.313191890717
batch id: 2439, time: 0.335835933685
batch id: 2440, time: 0.320341825485
batch id: 2441, time: 0.333924055099
batch id: 2442, time: 0.337156057358
batch id: 2443, time: 0.321887969971
batch id: 2444, time: 0.315577983856
batch id: 2445, time: 0.326016902924
batch id: 2446, time: 0.314909934998
batch id: 2447, time: 0.323591947556
batch id: 2448, time: 0.335011959076
batch id: 2449, time: 0.318531036377
batch id: 2450, time: 0.322846889496
batch id: 2451, time: 0.328508138657
batch id: 2452, time: 0.30906701088
batch id: 2453, time: 0.326745986938
batch id: 2454, time: 0.312851905823
batch id: 2455, time: 0.310057878494
batch id: 2456, time: 0.335483074188
batch id: 2457, time: 0.317998170853
batch id: 2458, time: 0.315622806549
batch id: 2459, time: 0.337681055069
batch id: 2460, time: 0.334578037262
batch id: 2461, time: 0.319830179214
batch id: 2462, time: 0.333575963974
batch id: 2463, time: 0.327016830444
batch id: 2464, time: 0.316709041595
batch id: 2465, time: 0.32351398468
batch id: 2466, time: 0.338742017746
batch id: 2467, time: 0.319967985153
batch id: 2468, time: 0.311697006226
batch id: 2469, time: 0.307837963104
batch id: 2470, time: 0.318544864655
batch id: 2471, time: 0.326268196106
batch id: 2472, time: 0.333135128021
batch id: 2473, time: 0.342095136642
batch id: 2474, time: 0.330497026443
batch id: 2475, time: 0.320973873138
