-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.05
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.372663021088
batch id: 2011, time: 0.301010131836
batch id: 2012, time: 0.31184887886
batch id: 2013, time: 0.302402973175
batch id: 2014, time: 0.301479101181
batch id: 2015, time: 0.309355020523
batch id: 2016, time: 0.304248094559
batch id: 2017, time: 0.303919792175
batch id: 2018, time: 0.316543102264
batch id: 2019, time: 0.303791046143
batch id: 2020, time: 0.302884101868
batch id: 2021, time: 0.311016798019
batch id: 2022, time: 0.304955005646
batch id: 2023, time: 0.304318904877
batch id: 2024, time: 0.314033031464
batch id: 2025, time: 0.308413028717
batch id: 2026, time: 0.3063788414
batch id: 2027, time: 0.314631938934
batch id: 2028, time: 0.305882930756
batch id: 2029, time: 0.302676916122
batch id: 2030, time: 0.311385154724
batch id: 2031, time: 0.3037109375
batch id: 2032, time: 0.30194401741
batch id: 2033, time: 0.313801050186
batch id: 2034, time: 0.306077003479
batch id: 2035, time: 0.302639961243
batch id: 2036, time: 0.309679031372
batch id: 2037, time: 0.30585694313
batch id: 2038, time: 0.308342218399
batch id: 2039, time: 0.318599939346
batch id: 2040, time: 0.31042599678
batch id: 2041, time: 0.307908058167
batch id: 2042, time: 0.312606096268
batch id: 2043, time: 0.305992841721
batch id: 2044, time: 0.311770915985
batch id: 2045, time: 0.314170122147
batch id: 2046, time: 0.307504892349
batch id: 2047, time: 0.307948112488
batch id: 2048, time: 0.313975095749
batch id: 2049, time: 0.305452108383
batch id: 2050, time: 0.307590007782
batch id: 2051, time: 0.314331054688
batch id: 2052, time: 0.306765079498
batch id: 2053, time: 0.305181026459
batch id: 2054, time: 0.314610958099
batch id: 2055, time: 0.311483860016
batch id: 2056, time: 0.312808036804
batch id: 2057, time: 0.831192970276
batch id: 2058, time: 0.31328701973
batch id: 2059, time: 0.306843996048
batch id: 2060, time: 0.318270921707
batch id: 2061, time: 0.311585903168
batch id: 2062, time: 0.306133985519
batch id: 2063, time: 0.320751190186
batch id: 2064, time: 0.311924934387
batch id: 2065, time: 0.308166980743
batch id: 2066, time: 0.327350854874
batch id: 2067, time: 0.308346986771
batch id: 2068, time: 0.312174797058
batch id: 2069, time: 0.325927019119
batch id: 2070, time: 0.312077999115
batch id: 2071, time: 0.303226947784
batch id: 2072, time: 0.313919067383
batch id: 2073, time: 0.305544137955
batch id: 2074, time: 0.30684709549
batch id: 2075, time: 0.316362142563
batch id: 2076, time: 0.30829501152
batch id: 2077, time: 0.305863142014
batch id: 2078, time: 0.318042993546
batch id: 2079, time: 0.306944847107
batch id: 2080, time: 0.304281949997
batch id: 2081, time: 0.31801700592
batch id: 2082, time: 0.316064119339
batch id: 2083, time: 0.313200950623
batch id: 2084, time: 0.321125030518
batch id: 2085, time: 0.311970949173
batch id: 2086, time: 0.304775953293
batch id: 2087, time: 0.313961029053
batch id: 2088, time: 0.316290855408
batch id: 2089, time: 0.304842948914
batch id: 2090, time: 0.315723180771
batch id: 2091, time: 0.307842969894
batch id: 2092, time: 0.301527023315
batch id: 2093, time: 0.315579891205
batch id: 2094, time: 0.308225154877
batch id: 2095, time: 0.304363012314
batch id: 2096, time: 0.326857089996
batch id: 2097, time: 0.310214042664
batch id: 2098, time: 0.302711963654
batch id: 2099, time: 0.315639972687
batch id: 2100, time: 0.305712938309
batch id: 2101, time: 0.304308891296
batch id: 2102, time: 0.314018964767
batch id: 2103, time: 0.304536104202
batch id: 2104, time: 0.304933071136
batch id: 2105, time: 0.315010070801
batch id: 2106, time: 0.308434009552
batch id: 2107, time: 0.304280042648
batch id: 2108, time: 0.314738988876
batch id: 2109, time: 0.309324026108
batch id: 2110, time: 0.304102897644
batch id: 2111, time: 0.314415216446
batch id: 2112, time: 0.311450004578
batch id: 2113, time: 0.305763959885
batch id: 2114, time: 0.323418140411
batch id: 2115, time: 0.311322212219
batch id: 2116, time: 0.304754972458
batch id: 2117, time: 0.313658952713
batch id: 2118, time: 0.311794996262
batch id: 2119, time: 0.304299116135
batch id: 2120, time: 0.313267946243
batch id: 2121, time: 0.30509519577
batch id: 2122, time: 0.304728984833
batch id: 2123, time: 0.313286066055
batch id: 2124, time: 0.304595947266
batch id: 2125, time: 0.307449102402
batch id: 2126, time: 0.786375999451
batch id: 2127, time: 0.314419031143
batch id: 2128, time: 0.30713891983
batch id: 2129, time: 0.314369916916
batch id: 2130, time: 0.307854175568
batch id: 2131, time: 0.302315950394
batch id: 2132, time: 0.317585945129
batch id: 2133, time: 0.305863857269
batch id: 2134, time: 0.304280996323
batch id: 2135, time: 0.317350149155
batch id: 2136, time: 0.307770967484
batch id: 2137, time: 0.301337003708
batch id: 2138, time: 0.315773963928
batch id: 2139, time: 0.308804035187
batch id: 2140, time: 0.300397872925
batch id: 2141, time: 0.322250127792
batch id: 2142, time: 0.314780950546
batch id: 2143, time: 0.303581953049
batch id: 2144, time: 0.320414066315
batch id: 2145, time: 0.306514978409
batch id: 2146, time: 0.303070783615
batch id: 2147, time: 0.321655035019
batch id: 2148, time: 0.314255952835
batch id: 2149, time: 0.3092918396
batch id: 2150, time: 0.313844919205
batch id: 2151, time: 0.308669805527
batch id: 2152, time: 0.311304092407
batch id: 2153, time: 0.321267127991
batch id: 2154, time: 0.311494112015
batch id: 2155, time: 0.30780506134
batch id: 2156, time: 0.330166816711
batch id: 2157, time: 0.315413951874
batch id: 2158, time: 0.307396888733
batch id: 2159, time: 0.318876981735
batch id: 2160, time: 0.311417102814
batch id: 2161, time: 0.307600021362
batch id: 2162, time: 0.322715044022
batch id: 2163, time: 0.313391923904
batch id: 2164, time: 0.309297084808
batch id: 2165, time: 0.314358949661
batch id: 2166, time: 0.306946992874
batch id: 2167, time: 0.305726051331
batch id: 2168, time: 0.31237912178
batch id: 2169, time: 0.310729026794
batch id: 2170, time: 0.307453870773
batch id: 2171, time: 0.321090936661
batch id: 2172, time: 0.314910888672
batch id: 2173, time: 0.311914920807
batch id: 2174, time: 0.328725099564
batch id: 2175, time: 0.309437036514
batch id: 2176, time: 0.306161880493
batch id: 2177, time: 0.322158813477
batch id: 2178, time: 0.311061859131
batch id: 2179, time: 0.306435108185
batch id: 2180, time: 0.316644906998
batch id: 2181, time: 0.309494972229
batch id: 2182, time: 0.308898925781
batch id: 2183, time: 0.320624113083
batch id: 2184, time: 0.315309047699
batch id: 2185, time: 0.309303998947
batch id: 2186, time: 0.329446077347
batch id: 2187, time: 0.317055940628
batch id: 2188, time: 0.310609102249
batch id: 2189, time: 0.318544149399
batch id: 2190, time: 0.312581062317
batch id: 2191, time: 0.308429956436
batch id: 2192, time: 0.317431926727
batch id: 2193, time: 0.310239076614
batch id: 2194, time: 0.306866884232
batch id: 2195, time: 0.318809986115
batch id: 2196, time: 0.311089038849
batch id: 2197, time: 0.308017969131
batch id: 2198, time: 0.81964302063
batch id: 2199, time: 0.324731826782
batch id: 2200, time: 0.313179016113
batch id: 2201, time: 0.32123708725
batch id: 2202, time: 0.311544895172
batch id: 2203, time: 0.313210010529
batch id: 2204, time: 0.326319932938
batch id: 2205, time: 0.32402586937
batch id: 2206, time: 0.30987405777
batch id: 2207, time: 0.31806397438
batch id: 2208, time: 0.308561086655
batch id: 2209, time: 0.308132886887
batch id: 2210, time: 0.318706035614
batch id: 2211, time: 0.311708927155
batch id: 2212, time: 0.308840990067
batch id: 2213, time: 0.313294887543
batch id: 2214, time: 0.312557935715
batch id: 2215, time: 0.30769109726
batch id: 2216, time: 0.322089910507
batch id: 2217, time: 0.307404994965
batch id: 2218, time: 0.305934906006
batch id: 2219, time: 0.314245939255
batch id: 2220, time: 0.308936834335
batch id: 2221, time: 0.305727005005
batch id: 2222, time: 0.315033912659
batch id: 2223, time: 0.307825088501
batch id: 2224, time: 0.306790828705
batch id: 2225, time: 0.315760135651
batch id: 2226, time: 0.308343887329
batch id: 2227, time: 0.306158065796
batch id: 2228, time: 0.322955846786
batch id: 2229, time: 0.314213991165
batch id: 2230, time: 0.308387994766
batch id: 2231, time: 0.314738988876
batch id: 2232, time: 0.307756185532
batch id: 2233, time: 0.304808139801
batch id: 2234, time: 0.31641292572
batch id: 2235, time: 0.310705184937
batch id: 2236, time: 0.306484937668
batch id: 2237, time: 0.317057847977
batch id: 2238, time: 0.305154085159
batch id: 2239, time: 0.303675889969
batch id: 2240, time: 0.31379699707
batch id: 2241, time: 0.312638998032
batch id: 2242, time: 0.310955047607
batch id: 2243, time: 0.31368803978
batch id: 2244, time: 0.310930013657
batch id: 2245, time: 0.313591957092
batch id: 2246, time: 0.322525978088
batch id: 2247, time: 0.304821968079
batch id: 2248, time: 0.306865930557
batch id: 2249, time: 0.31297492981
batch id: 2250, time: 0.309381961823
batch id: 2251, time: 0.309383153915
batch id: 2252, time: 0.320310115814
batch id: 2253, time: 0.304533958435
batch id: 2254, time: 0.307069778442
batch id: 2255, time: 0.317795038223
batch id: 2256, time: 0.309416055679
batch id: 2257, time: 0.3098320961
batch id: 2258, time: 0.319420099258
batch id: 2259, time: 0.316680908203
batch id: 2260, time: 0.312731981277
batch id: 2261, time: 0.326490879059
batch id: 2262, time: 0.312772989273
batch id: 2263, time: 0.306543827057
batch id: 2264, time: 0.316123008728
batch id: 2265, time: 0.305025815964
batch id: 2266, time: 0.311275005341
batch id: 2267, time: 0.315454959869
batch id: 2268, time: 0.307538986206
batch id: 2269, time: 0.305849790573
batch id: 2270, time: 0.313609838486
batch id: 2271, time: 0.309332132339
batch id: 2272, time: 0.307227134705
batch id: 2273, time: 0.321061134338
batch id: 2274, time: 0.326297998428
batch id: 2275, time: 0.305008172989
batch id: 2276, time: 0.820461034775
batch id: 2277, time: 0.311254024506
batch id: 2278, time: 0.307865142822
batch id: 2279, time: 0.319911003113
batch id: 2280, time: 0.308997869492
batch id: 2281, time: 0.306895971298
batch id: 2282, time: 0.319637060165
batch id: 2283, time: 0.312154054642
batch id: 2284, time: 0.3049659729
batch id: 2285, time: 0.320287942886
batch id: 2286, time: 0.31237411499
batch id: 2287, time: 0.311417818069
batch id: 2288, time: 0.320253133774
batch id: 2289, time: 0.309689998627
batch id: 2290, time: 0.306529998779
batch id: 2291, time: 0.321775913239
batch id: 2292, time: 0.309387922287
batch id: 2293, time: 0.304102897644
batch id: 2294, time: 0.319285869598
batch id: 2295, time: 0.309164047241
batch id: 2296, time: 0.305326938629
batch id: 2297, time: 0.316653966904
batch id: 2298, time: 0.311463832855
batch id: 2299, time: 0.304447174072
batch id: 2300, time: 0.322000980377
batch id: 2301, time: 0.308833122253
batch id: 2302, time: 0.30703496933
batch id: 2303, time: 0.327533960342
batch id: 2304, time: 0.315586805344
batch id: 2305, time: 0.316186904907
batch id: 2306, time: 0.316243886948
batch id: 2307, time: 0.308133125305
batch id: 2308, time: 0.303354024887
batch id: 2309, time: 0.315817832947
batch id: 2310, time: 0.306473970413
batch id: 2311, time: 0.302644968033
batch id: 2312, time: 0.314162015915
batch id: 2313, time: 0.309551000595
batch id: 2314, time: 0.302542924881
batch id: 2315, time: 0.315169095993
batch id: 2316, time: 0.308097839355
batch id: 2317, time: 0.308435916901
batch id: 2318, time: 0.342663049698
batch id: 2319, time: 0.310214996338
batch id: 2320, time: 0.304583072662
batch id: 2321, time: 0.3147149086
batch id: 2322, time: 0.306057929993
batch id: 2323, time: 0.303547143936
batch id: 2324, time: 0.322602033615
batch id: 2325, time: 0.315434932709
batch id: 2326, time: 0.318229913712
batch id: 2327, time: 0.314514160156
batch id: 2328, time: 0.307076931
batch id: 2329, time: 0.307621955872
batch id: 2330, time: 0.37470293045
batch id: 2331, time: 0.343605041504
batch id: 2332, time: 0.318046092987
batch id: 2333, time: 0.317889213562
batch id: 2334, time: 0.307861804962
batch id: 2335, time: 0.302169084549
batch id: 2336, time: 0.307789087296
batch id: 2337, time: 0.30881690979
batch id: 2338, time: 0.308905124664
batch id: 2339, time: 0.316982030869
batch id: 2340, time: 0.305459976196
batch id: 2341, time: 0.310435056686
batch id: 2342, time: 0.305276870728
batch id: 2343, time: 0.307845115662
batch id: 2344, time: 0.312404155731
batch id: 2345, time: 0.306370973587
batch id: 2346, time: 0.302922010422
batch id: 2347, time: 0.320897817612
batch id: 2348, time: 0.313577890396
batch id: 2349, time: 0.307880878448
batch id: 2350, time: 0.320097923279
batch id: 2351, time: 0.310724973679
batch id: 2352, time: 0.30294084549
batch id: 2353, time: 0.313627958298
batch id: 2354, time: 0.810640096664
batch id: 2355, time: 0.311314105988
batch id: 2356, time: 0.306029081345
batch id: 2357, time: 0.324062824249
batch id: 2358, time: 0.315760135651
batch id: 2359, time: 0.308271884918
batch id: 2360, time: 0.325871229172
batch id: 2361, time: 0.317461013794
batch id: 2362, time: 0.308747053146
batch id: 2363, time: 0.317811012268
batch id: 2364, time: 0.31169295311
batch id: 2365, time: 0.304738044739
batch id: 2366, time: 0.316335916519
batch id: 2367, time: 0.306630134583
batch id: 2368, time: 0.305370092392
batch id: 2369, time: 0.313607931137
batch id: 2370, time: 0.307950973511
batch id: 2371, time: 0.302602052689
batch id: 2372, time: 0.316447019577
batch id: 2373, time: 0.309056043625
batch id: 2374, time: 0.311571121216
batch id: 2375, time: 0.322036981583
batch id: 2376, time: 0.313770055771
batch id: 2377, time: 0.305083036423
batch id: 2378, time: 0.314960002899
batch id: 2379, time: 0.312636137009
batch id: 2380, time: 0.315903902054
batch id: 2381, time: 0.310069084167
batch id: 2382, time: 0.307597875595
batch id: 2383, time: 0.318338155746
batch id: 2384, time: 0.313603162766
batch id: 2385, time: 0.307988166809
batch id: 2386, time: 0.32054901123
batch id: 2387, time: 0.307971954346
batch id: 2388, time: 0.307859182358
batch id: 2389, time: 0.314625024796
batch id: 2390, time: 0.312914133072
batch id: 2391, time: 0.312504053116
batch id: 2392, time: 0.325362920761
batch id: 2393, time: 0.309368848801
batch id: 2394, time: 0.30756688118
batch id: 2395, time: 0.312485933304
batch id: 2396, time: 0.305360078812
batch id: 2397, time: 0.30331993103
batch id: 2398, time: 0.312778949738
batch id: 2399, time: 0.306214094162
batch id: 2400, time: 0.304211854935
batch id: 2401, time: 0.313840150833
batch id: 2402, time: 0.305248022079
batch id: 2403, time: 0.301546096802
batch id: 2404, time: 0.319248914719
batch id: 2405, time: 0.312491893768
batch id: 2406, time: 0.312029123306
batch id: 2407, time: 0.316619873047
batch id: 2408, time: 0.305313825607
batch id: 2409, time: 0.30392408371
batch id: 2410, time: 0.31251001358
batch id: 2411, time: 0.303166151047
batch id: 2412, time: 0.30225276947
batch id: 2413, time: 0.313390016556
batch id: 2414, time: 0.305915117264
batch id: 2415, time: 0.304511070251
batch id: 2416, time: 0.316706895828
batch id: 2417, time: 0.316257953644
batch id: 2418, time: 0.352479934692
batch id: 2419, time: 0.320005893707
batch id: 2420, time: 0.309245109558
batch id: 2421, time: 0.309009075165
batch id: 2422, time: 0.320042133331
batch id: 2423, time: 0.308671951294
batch id: 2424, time: 0.302748918533
batch id: 2425, time: 0.802373170853
batch id: 2426, time: 0.311409950256
batch id: 2427, time: 0.306583881378
batch id: 2428, time: 0.319936037064
batch id: 2429, time: 0.313323020935
batch id: 2430, time: 0.306154966354
batch id: 2431, time: 0.321269989014
batch id: 2432, time: 0.316247940063
batch id: 2433, time: 0.312501907349
batch id: 2434, time: 0.343914031982
batch id: 2435, time: 0.316115140915
batch id: 2436, time: 0.311300039291
batch id: 2437, time: 0.327041149139
batch id: 2438, time: 0.311885118484
batch id: 2439, time: 0.307679176331
batch id: 2440, time: 0.319036960602
batch id: 2441, time: 0.313902139664
batch id: 2442, time: 0.314086914062
batch id: 2443, time: 0.319748163223
batch id: 2444, time: 0.312865972519
batch id: 2445, time: 0.315670013428
batch id: 2446, time: 0.334511041641
batch id: 2447, time: 0.318994998932
batch id: 2448, time: 0.319696187973
batch id: 2449, time: 0.327206134796
batch id: 2450, time: 0.310312986374
batch id: 2451, time: 0.308746814728
batch id: 2452, time: 0.317451953888
batch id: 2453, time: 0.309764862061
batch id: 2454, time: 0.306604862213
batch id: 2455, time: 0.316223144531
batch id: 2456, time: 0.311658143997
batch id: 2457, time: 0.305371999741
batch id: 2458, time: 0.318629026413
batch id: 2459, time: 0.308657169342
batch id: 2460, time: 0.306844949722
batch id: 2461, time: 0.325345993042
batch id: 2462, time: 0.31593298912
batch id: 2463, time: 0.312225103378
batch id: 2464, time: 0.318063020706
batch id: 2465, time: 0.31126999855
batch id: 2466, time: 0.312553882599
batch id: 2467, time: 0.318723201752
batch id: 2468, time: 0.313132047653
batch id: 2469, time: 0.308344841003
batch id: 2470, time: 0.319518089294
batch id: 2471, time: 0.310065984726
batch id: 2472, time: 0.311056137085
batch id: 2473, time: 0.319241046906
batch id: 2474, time: 0.310140132904
