-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter335999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390659809113
batch id: 2035, time: 0.456362962723
batch id: 2036, time: 0.323782920837
batch id: 2037, time: 0.329544067383
batch id: 2038, time: 0.319887876511
batch id: 2039, time: 0.303735017776
batch id: 2040, time: 0.32496213913
batch id: 2041, time: 0.328505992889
batch id: 2042, time: 0.332074165344
batch id: 2043, time: 0.319563150406
batch id: 2044, time: 0.308396100998
batch id: 2045, time: 0.324625968933
batch id: 2046, time: 0.326205015182
batch id: 2047, time: 0.329992055893
batch id: 2048, time: 0.323603153229
batch id: 2049, time: 0.314997911453
batch id: 2050, time: 0.320508003235
batch id: 2051, time: 0.340354919434
batch id: 2052, time: 0.321740865707
batch id: 2053, time: 0.315399885178
batch id: 2054, time: 0.338629961014
batch id: 2055, time: 0.320013999939
batch id: 2056, time: 0.31082701683
batch id: 2057, time: 0.30731511116
batch id: 2058, time: 0.315304040909
batch id: 2059, time: 0.332937002182
batch id: 2060, time: 0.320876121521
batch id: 2061, time: 0.309523105621
batch id: 2062, time: 0.340990066528
batch id: 2063, time: 0.31422495842
batch id: 2064, time: 0.329615116119
batch id: 2065, time: 0.305858850479
batch id: 2066, time: 0.315967798233
batch id: 2067, time: 0.318886041641
batch id: 2068, time: 0.325712919235
batch id: 2069, time: 0.317615032196
batch id: 2070, time: 0.319911956787
batch id: 2071, time: 0.319094896317
batch id: 2072, time: 0.307024002075
batch id: 2073, time: 0.336416006088
batch id: 2074, time: 0.320399999619
batch id: 2075, time: 0.322130918503
batch id: 2076, time: 0.326328992844
batch id: 2077, time: 0.320110082626
batch id: 2078, time: 0.418474912643
batch id: 2079, time: 0.311517953873
batch id: 2080, time: 0.315891981125
batch id: 2081, time: 0.315948963165
batch id: 2082, time: 0.314908027649
batch id: 2083, time: 0.319808006287
batch id: 2084, time: 0.32270693779
batch id: 2085, time: 0.321598052979
batch id: 2086, time: 0.309724092484
batch id: 2087, time: 0.309239864349
batch id: 2088, time: 0.325635910034
batch id: 2089, time: 0.33664894104
batch id: 2090, time: 0.315584897995
batch id: 2091, time: 0.324280977249
batch id: 2092, time: 0.319869041443
batch id: 2093, time: 0.326769828796
batch id: 2094, time: 0.322077989578
batch id: 2095, time: 0.332247972488
batch id: 2096, time: 0.322535991669
batch id: 2097, time: 0.325486898422
batch id: 2098, time: 0.307955980301
batch id: 2099, time: 0.322041988373
batch id: 2100, time: 0.32354092598
batch id: 2101, time: 0.313526153564
batch id: 2102, time: 0.313850164413
batch id: 2103, time: 0.329080104828
batch id: 2104, time: 0.310158014297
batch id: 2105, time: 0.329937934875
batch id: 2106, time: 0.325597047806
batch id: 2107, time: 0.316941022873
batch id: 2108, time: 0.329858064651
batch id: 2109, time: 0.313502073288
batch id: 2110, time: 0.315179109573
batch id: 2111, time: 0.321735858917
batch id: 2112, time: 0.322000980377
batch id: 2113, time: 0.325030088425
batch id: 2114, time: 0.328867197037
batch id: 2115, time: 0.312788009644
batch id: 2116, time: 0.312726974487
batch id: 2117, time: 0.315313816071
batch id: 2118, time: 0.312252998352
batch id: 2119, time: 0.325006008148
batch id: 2120, time: 0.333364963531
batch id: 2121, time: 0.326823949814
batch id: 2122, time: 0.327013969421
batch id: 2123, time: 0.312079906464
batch id: 2124, time: 0.312377929688
batch id: 2125, time: 0.332533121109
batch id: 2126, time: 0.326318025589
batch id: 2127, time: 0.338862895966
batch id: 2128, time: 0.315584897995
batch id: 2129, time: 0.317398071289
batch id: 2130, time: 0.334223031998
batch id: 2131, time: 0.307922124863
batch id: 2132, time: 0.328077077866
batch id: 2133, time: 0.317225217819
batch id: 2134, time: 0.323362112045
batch id: 2135, time: 0.329916000366
batch id: 2136, time: 0.315959215164
batch id: 2137, time: 0.325940132141
batch id: 2138, time: 0.326539039612
batch id: 2139, time: 0.319180965424
batch id: 2140, time: 0.3014960289
batch id: 2141, time: 0.316790103912
batch id: 2142, time: 0.327147960663
batch id: 2143, time: 0.322871208191
batch id: 2144, time: 0.334134101868
batch id: 2145, time: 0.317934036255
batch id: 2146, time: 0.323739051819
batch id: 2147, time: 0.341116905212
batch id: 2148, time: 0.325016975403
batch id: 2149, time: 0.332055091858
batch id: 2150, time: 0.318697929382
batch id: 2151, time: 0.328821182251
batch id: 2152, time: 0.339127063751
batch id: 2153, time: 0.325000047684
batch id: 2154, time: 1.27585601807
batch id: 2155, time: 0.331267118454
batch id: 2156, time: 0.327919006348
batch id: 2157, time: 0.346633911133
batch id: 2158, time: 0.330702066422
batch id: 2159, time: 0.359220027924
batch id: 2160, time: 0.335808038712
batch id: 2161, time: 0.318161964417
batch id: 2162, time: 0.340034008026
batch id: 2163, time: 0.332499980927
batch id: 2164, time: 0.317317962646
batch id: 2165, time: 0.349782943726
batch id: 2166, time: 0.339203119278
batch id: 2167, time: 0.324700117111
batch id: 2168, time: 0.32648396492
batch id: 2169, time: 0.326026916504
batch id: 2170, time: 0.35095500946
batch id: 2171, time: 0.327380180359
batch id: 2172, time: 0.317538022995
batch id: 2173, time: 0.347666025162
batch id: 2174, time: 0.319556951523
batch id: 2175, time: 0.320048093796
batch id: 2176, time: 0.339565992355
batch id: 2177, time: 0.311463117599
batch id: 2178, time: 0.312391996384
batch id: 2179, time: 0.326240062714
batch id: 2180, time: 0.313248872757
batch id: 2181, time: 0.331106185913
batch id: 2182, time: 0.316724061966
batch id: 2183, time: 0.317816972733
batch id: 2184, time: 0.330638885498
batch id: 2185, time: 0.318379878998
batch id: 2186, time: 0.324965000153
batch id: 2187, time: 0.331445932388
batch id: 2188, time: 0.31974697113
batch id: 2189, time: 0.322860956192
batch id: 2190, time: 0.352125883102
batch id: 2191, time: 0.324450016022
batch id: 2192, time: 0.333671092987
batch id: 2193, time: 0.322615861893
batch id: 2194, time: 0.30518078804
batch id: 2195, time: 0.328362941742
batch id: 2196, time: 0.309487104416
batch id: 2197, time: 0.324496030807
batch id: 2198, time: 0.33202791214
batch id: 2199, time: 0.327722072601
batch id: 2200, time: 0.330840110779
batch id: 2201, time: 0.334590911865
batch id: 2202, time: 0.326863050461
batch id: 2203, time: 0.324943065643
batch id: 2204, time: 0.323091983795
batch id: 2205, time: 0.318933963776
batch id: 2206, time: 0.338587999344
batch id: 2207, time: 0.323657989502
batch id: 2208, time: 0.306843042374
batch id: 2209, time: 0.332735061646
batch id: 2210, time: 0.315421104431
batch id: 2211, time: 0.316555023193
batch id: 2212, time: 0.31405711174
batch id: 2213, time: 0.32826590538
batch id: 2214, time: 0.326436042786
batch id: 2215, time: 0.32443189621
batch id: 2216, time: 0.331152200699
batch id: 2217, time: 0.32265996933
batch id: 2218, time: 0.31721496582
batch id: 2219, time: 0.32808804512
batch id: 2220, time: 0.316633939743
batch id: 2221, time: 0.325932025909
batch id: 2222, time: 0.342726945877
batch id: 2223, time: 0.329932928085
batch id: 2224, time: 0.319959163666
batch id: 2225, time: 0.317463159561
batch id: 2226, time: 0.319015979767
batch id: 2227, time: 0.31595492363
batch id: 2228, time: 0.323618888855
batch id: 2229, time: 0.321125984192
batch id: 2230, time: 0.344973087311
batch id: 2231, time: 0.328589200974
batch id: 2232, time: 0.31671500206
batch id: 2233, time: 0.31806397438
batch id: 2234, time: 0.331305980682
batch id: 2235, time: 0.309756994247
batch id: 2236, time: 0.33303809166
batch id: 2237, time: 0.306517124176
batch id: 2238, time: 0.321963071823
batch id: 2239, time: 0.319395065308
batch id: 2240, time: 0.312283992767
batch id: 2241, time: 0.339054107666
batch id: 2242, time: 0.313529968262
batch id: 2243, time: 0.309463977814
batch id: 2244, time: 0.331438064575
batch id: 2245, time: 0.324451208115
batch id: 2246, time: 0.324826002121
batch id: 2247, time: 0.308059930801
batch id: 2248, time: 0.322464942932
batch id: 2249, time: 0.327883005142
batch id: 2250, time: 0.324129104614
batch id: 2251, time: 0.326015949249
batch id: 2252, time: 0.331748008728
batch id: 2253, time: 0.310216903687
batch id: 2254, time: 0.310203790665
batch id: 2255, time: 0.328660011292
batch id: 2256, time: 0.31583404541
batch id: 2257, time: 0.319674968719
batch id: 2258, time: 0.326532125473
batch id: 2259, time: 0.318422079086
batch id: 2260, time: 0.321855068207
batch id: 2261, time: 0.335968017578
batch id: 2262, time: 0.306396007538
batch id: 2263, time: 0.33345913887
batch id: 2264, time: 0.324301958084
batch id: 2265, time: 0.311434984207
batch id: 2266, time: 0.330224990845
batch id: 2267, time: 0.308660984039
batch id: 2268, time: 0.339720010757
batch id: 2269, time: 0.307255029678
batch id: 2270, time: 0.308130979538
batch id: 2271, time: 0.332024812698
batch id: 2272, time: 0.31683588028
batch id: 2273, time: 0.318087100983
batch id: 2274, time: 0.331369876862
batch id: 2275, time: 0.318052053452
batch id: 2276, time: 0.311007022858
batch id: 2277, time: 0.326946973801
batch id: 2278, time: 0.304033041
batch id: 2279, time: 0.325106143951
batch id: 2280, time: 0.315267801285
batch id: 2281, time: 0.31427192688
batch id: 2282, time: 0.318462848663
batch id: 2283, time: 0.323928833008
batch id: 2284, time: 0.306270122528
batch id: 2285, time: 0.342621088028
batch id: 2286, time: 0.309216022491
batch id: 2287, time: 0.326745986938
batch id: 2288, time: 0.323659896851
batch id: 2289, time: 0.324882030487
batch id: 2290, time: 0.309840917587
batch id: 2291, time: 0.306286811829
batch id: 2292, time: 0.323113203049
batch id: 2293, time: 0.324756145477
batch id: 2294, time: 0.310356140137
batch id: 2295, time: 0.329435825348
batch id: 2296, time: 0.331393957138
batch id: 2297, time: 0.318778991699
batch id: 2298, time: 0.307602882385
batch id: 2299, time: 0.313757896423
batch id: 2300, time: 0.316056013107
batch id: 2301, time: 0.318121194839
batch id: 2302, time: 0.318494081497
batch id: 2303, time: 0.318280935287
batch id: 2304, time: 0.33540892601
batch id: 2305, time: 0.313638925552
batch id: 2306, time: 0.324876070023
batch id: 2307, time: 0.319826126099
batch id: 2308, time: 0.327710866928
batch id: 2309, time: 0.331587076187
batch id: 2310, time: 0.321361064911
batch id: 2311, time: 0.312868118286
batch id: 2312, time: 0.312836885452
batch id: 2313, time: 0.328052043915
batch id: 2314, time: 0.305355072021
batch id: 2315, time: 0.316888093948
batch id: 2316, time: 0.312273025513
batch id: 2317, time: 0.324532985687
batch id: 2318, time: 0.327681064606
batch id: 2319, time: 0.328277111053
batch id: 2320, time: 0.311495065689
batch id: 2321, time: 1.24791383743
batch id: 2322, time: 0.329485177994
batch id: 2323, time: 0.332486152649
batch id: 2324, time: 0.310451984406
batch id: 2325, time: 0.30668091774
batch id: 2326, time: 0.346203804016
batch id: 2327, time: 0.326382875443
batch id: 2328, time: 0.34281206131
batch id: 2329, time: 0.341433048248
batch id: 2330, time: 0.318925142288
batch id: 2331, time: 0.33457493782
batch id: 2332, time: 0.335725069046
batch id: 2333, time: 0.324318885803
batch id: 2334, time: 0.332179069519
batch id: 2335, time: 0.322114944458
batch id: 2336, time: 0.306418895721
batch id: 2337, time: 0.331384181976
batch id: 2338, time: 0.321448802948
batch id: 2339, time: 0.316764116287
batch id: 2340, time: 0.330051898956
batch id: 2341, time: 0.320420980453
batch id: 2342, time: 0.32817196846
batch id: 2343, time: 0.337442159653
batch id: 2344, time: 0.336049079895
batch id: 2345, time: 0.326586961746
batch id: 2346, time: 0.327026128769
batch id: 2347, time: 0.329486131668
batch id: 2348, time: 0.32239818573
batch id: 2349, time: 0.31125497818
batch id: 2350, time: 0.308625936508
batch id: 2351, time: 0.346893787384
batch id: 2352, time: 0.325552940369
batch id: 2353, time: 0.313090085983
batch id: 2354, time: 0.319889068604
batch id: 2355, time: 0.318248987198
batch id: 2356, time: 0.319087982178
batch id: 2357, time: 0.34295296669
batch id: 2358, time: 0.34015583992
batch id: 2359, time: 0.340956926346
batch id: 2360, time: 0.335192918777
batch id: 2361, time: 0.323009967804
batch id: 2362, time: 0.320327043533
batch id: 2363, time: 0.310406923294
batch id: 2364, time: 0.326583147049
batch id: 2365, time: 0.310503959656
batch id: 2366, time: 0.328268051147
batch id: 2367, time: 0.333153009415
batch id: 2368, time: 0.333203792572
batch id: 2369, time: 0.313060045242
batch id: 2370, time: 0.337330102921
batch id: 2371, time: 0.331442117691
batch id: 2372, time: 0.3318400383
batch id: 2373, time: 0.319447040558
batch id: 2374, time: 0.338103055954
batch id: 2375, time: 0.332390069962
batch id: 2376, time: 0.326745033264
batch id: 2377, time: 0.315419912338
batch id: 2378, time: 0.32719707489
batch id: 2379, time: 0.329128026962
batch id: 2380, time: 0.315765142441
batch id: 2381, time: 0.328634023666
batch id: 2382, time: 0.328113079071
batch id: 2383, time: 0.334523200989
batch id: 2384, time: 0.330924987793
batch id: 2385, time: 0.323338031769
batch id: 2386, time: 0.334290027618
batch id: 2387, time: 0.312771081924
batch id: 2388, time: 0.339294910431
batch id: 2389, time: 0.33544921875
batch id: 2390, time: 0.321253061295
batch id: 2391, time: 0.339639186859
batch id: 2392, time: 0.329907178879
batch id: 2393, time: 0.318881988525
batch id: 2394, time: 0.33215713501
batch id: 2395, time: 0.310661792755
batch id: 2396, time: 0.320517063141
batch id: 2397, time: 0.308011054993
batch id: 2398, time: 0.321005105972
batch id: 2399, time: 0.338303089142
batch id: 2400, time: 0.334105014801
batch id: 2401, time: 0.332411050797
batch id: 2402, time: 0.342216014862
batch id: 2403, time: 0.322658061981
batch id: 2404, time: 0.319775104523
batch id: 2405, time: 0.321805000305
batch id: 2406, time: 0.324095010757
batch id: 2407, time: 0.325151205063
batch id: 2408, time: 0.310817956924
batch id: 2409, time: 0.312483072281
batch id: 2410, time: 0.338499069214
batch id: 2411, time: 0.316263914108
batch id: 2412, time: 0.317718982697
batch id: 2413, time: 0.324605941772
batch id: 2414, time: 0.32811999321
batch id: 2415, time: 0.329541921616
batch id: 2416, time: 0.325511217117
batch id: 2417, time: 0.32168006897
batch id: 2418, time: 0.333057880402
batch id: 2419, time: 0.322338819504
batch id: 2420, time: 0.32458782196
batch id: 2421, time: 0.337545156479
batch id: 2422, time: 0.322170972824
batch id: 2423, time: 0.331281900406
batch id: 2424, time: 0.329056024551
batch id: 2425, time: 0.3031001091
batch id: 2426, time: 0.324075937271
batch id: 2427, time: 0.334833860397
batch id: 2428, time: 0.324017047882
batch id: 2429, time: 0.332962036133
batch id: 2430, time: 0.320083856583
batch id: 2431, time: 0.333444833755
batch id: 2432, time: 0.330764055252
batch id: 2433, time: 0.316528081894
batch id: 2434, time: 0.326508998871
batch id: 2435, time: 0.323529005051
batch id: 2436, time: 0.329525947571
batch id: 2437, time: 0.332800149918
batch id: 2438, time: 0.316035985947
batch id: 2439, time: 0.330713033676
batch id: 2440, time: 0.317167043686
batch id: 2441, time: 0.325194120407
batch id: 2442, time: 0.330866098404
batch id: 2443, time: 0.321239948273
batch id: 2444, time: 0.329689979553
batch id: 2445, time: 0.334625959396
batch id: 2446, time: 0.312959194183
batch id: 2447, time: 0.334818840027
batch id: 2448, time: 0.3256919384
batch id: 2449, time: 0.327395200729
batch id: 2450, time: 0.333203077316
batch id: 2451, time: 0.334279060364
batch id: 2452, time: 0.317381858826
batch id: 2453, time: 0.326867818832
batch id: 2454, time: 0.319775104523
batch id: 2455, time: 0.311134815216
batch id: 2456, time: 0.338132858276
batch id: 2457, time: 0.318511962891
batch id: 2458, time: 0.327763080597
batch id: 2459, time: 0.326813936234
batch id: 2460, time: 0.323675870895
batch id: 2461, time: 0.331952095032
batch id: 2462, time: 0.31046795845
batch id: 2463, time: 0.324939012527
batch id: 2464, time: 0.322866916656
batch id: 2465, time: 0.32124209404
batch id: 2466, time: 0.367779016495
batch id: 2467, time: 0.31050491333
batch id: 2468, time: 0.313683986664
batch id: 2469, time: 0.312181949615
batch id: 2470, time: 0.318046808243
batch id: 2471, time: 0.325397014618
batch id: 2472, time: 0.349095106125
batch id: 2473, time: 0.333774089813
batch id: 2474, time: 0.323421001434
batch id: 2475, time: 0.315435171127
batch id: 2476, time: 0.319641828537
batch id: 2477, time: 0.322467088699
batch id: 2478, time: 0.32298207283
batch id: 2479, time: 0.34268784523
batch id: 2480, time: 0.35310792923
batch id: 2481, time: 0.308542013168
batch id: 2482, time: 0.318615198135
batch id: 2483, time: 0.312705039978
batch id: 2484, time: 0.317003011703
batch id: 2485, time: 0.340261936188
batch id: 2486, time: 0.330254793167
batch id: 2487, time: 0.320914983749
batch id: 2488, time: 0.3297560215
batch id: 2489, time: 0.326282024384
batch id: 2490, time: 0.316622972488
batch id: 2491, time: 0.337536096573
batch id: 2492, time: 0.319021940231
batch id: 2493, time: 0.323384046555
batch id: 2494, time: 0.318538188934
batch id: 2495, time: 0.321816921234
batch id: 2496, time: 0.333568811417
batch id: 2497, time: 0.329236984253
batch id: 2498, time: 0.312710046768
