-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: True
learning_rate: 0.001
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter347999
random_shape: True
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.407841920853
batch id: 3816, time: 0.325026035309
batch id: 3817, time: 0.323338031769
batch id: 3818, time: 0.3145840168
batch id: 3819, time: 0.383018016815
batch id: 3820, time: 0.317989110947
batch id: 3821, time: 0.315353155136
batch id: 3822, time: 0.334652900696
batch id: 3823, time: 0.333833932877
batch id: 3824, time: 0.320454120636
batch id: 3825, time: 0.33690404892
batch id: 3826, time: 0.333632946014
batch id: 3827, time: 0.321638822556
batch id: 3828, time: 0.306275129318
batch id: 3829, time: 0.305956840515
batch id: 3830, time: 0.330951929092
batch id: 3831, time: 0.306900978088
batch id: 3832, time: 0.320724010468
batch id: 3833, time: 0.324147939682
batch id: 3834, time: 0.31081700325
batch id: 3835, time: 0.315382003784
batch id: 3836, time: 0.320539951324
batch id: 3837, time: 0.320905923843
batch id: 3838, time: 0.31894993782
batch id: 3839, time: 0.342314004898
batch id: 3840, time: 0.307243108749
batch id: 3841, time: 0.318418979645
batch id: 3842, time: 0.326489925385
batch id: 3843, time: 0.331881046295
batch id: 3844, time: 0.318500995636
batch id: 3845, time: 0.316336870193
batch id: 3846, time: 0.336714029312
batch id: 3847, time: 0.366776943207
batch id: 3848, time: 0.311683893204
batch id: 3849, time: 0.327970027924
batch id: 3850, time: 0.321469068527
batch id: 3851, time: 0.315679073334
batch id: 3852, time: 0.329929113388
batch id: 3853, time: 0.361129999161
batch id: 3854, time: 0.320175886154
batch id: 3855, time: 0.322695970535
batch id: 3856, time: 0.326430082321
batch id: 3857, time: 0.52227807045
batch id: 3858, time: 0.32540678978
batch id: 3859, time: 0.304623842239
batch id: 3860, time: 0.317167043686
batch id: 3861, time: 0.311561107635
batch id: 3862, time: 0.334323167801
batch id: 3863, time: 0.327764034271
batch id: 3864, time: 0.387955904007
batch id: 3865, time: 0.325752019882
batch id: 3866, time: 0.335722923279
batch id: 3867, time: 0.312438011169
batch id: 3868, time: 0.312412023544
batch id: 3869, time: 0.361407995224
batch id: 3870, time: 0.307852983475
batch id: 3871, time: 0.30953001976
batch id: 3872, time: 0.334941148758
batch id: 3873, time: 0.359838008881
batch id: 3874, time: 0.407367944717
batch id: 3875, time: 0.315584182739
batch id: 3876, time: 0.318012952805
batch id: 3877, time: 1.50852298737
batch id: 3878, time: 0.32030916214
batch id: 3879, time: 0.358984947205
batch id: 3880, time: 0.336647987366
batch id: 3881, time: 0.333359003067
batch id: 3882, time: 0.314066886902
batch id: 3883, time: 0.345798015594
batch id: 3884, time: 0.322319984436
batch id: 3885, time: 0.334131002426
batch id: 3886, time: 0.331342935562
batch id: 3887, time: 0.325664043427
batch id: 3888, time: 0.330569982529
batch id: 3889, time: 0.327269077301
batch id: 3890, time: 0.344511985779
batch id: 3891, time: 0.342966794968
batch id: 3892, time: 0.316848993301
batch id: 3893, time: 0.311689853668
batch id: 3894, time: 0.338186979294
batch id: 3895, time: 0.316088914871
batch id: 3896, time: 0.307415008545
batch id: 3897, time: 0.326271057129
batch id: 3898, time: 0.330035924911
batch id: 3899, time: 0.332827091217
batch id: 3900, time: 0.332309007645
batch id: 3901, time: 0.361249923706
batch id: 3902, time: 0.356110095978
batch id: 3903, time: 0.357627153397
batch id: 3904, time: 0.310991048813
batch id: 3905, time: 0.32822394371
batch id: 3906, time: 0.336508989334
batch id: 3907, time: 0.318552017212
batch id: 3908, time: 0.380506038666
batch id: 3909, time: 0.330868005753
batch id: 3910, time: 0.329237937927
batch id: 3911, time: 0.441534042358
batch id: 3912, time: 0.310373067856
batch id: 3913, time: 0.357238054276
batch id: 3914, time: 0.313117027283
batch id: 3915, time: 0.32875084877
batch id: 3916, time: 0.338732004166
batch id: 3917, time: 0.337990045547
batch id: 3918, time: 0.327124118805
batch id: 3919, time: 0.339761018753
batch id: 3920, time: 0.336490154266
batch id: 3921, time: 0.326941013336
batch id: 3922, time: 0.324774980545
batch id: 3923, time: 0.331346988678
batch id: 3924, time: 0.340455770493
batch id: 3925, time: 0.40411400795
batch id: 3926, time: 0.371055841446
batch id: 3927, time: 0.339173078537
batch id: 3928, time: 0.319494962692
batch id: 3929, time: 0.401010990143
batch id: 3930, time: 0.34103512764
batch id: 3931, time: 0.348602771759
batch id: 3932, time: 0.32604598999
batch id: 3933, time: 0.313951969147
batch id: 3934, time: 0.307742118835
batch id: 3935, time: 0.320158004761
batch id: 3936, time: 0.328710079193
batch id: 3937, time: 0.309963226318
batch id: 3938, time: 0.328106880188
batch id: 3939, time: 0.32438492775
batch id: 3940, time: 0.438949108124
batch id: 3941, time: 0.324205875397
batch id: 3942, time: 0.355610132217
batch id: 3943, time: 0.33490896225
batch id: 3944, time: 0.353844881058
batch id: 3945, time: 0.330192089081
batch id: 3946, time: 0.321978092194
batch id: 3947, time: 0.312757968903
batch id: 3948, time: 0.308528184891
batch id: 3949, time: 0.324908971786
batch id: 3950, time: 0.445129871368
batch id: 3951, time: 0.343332052231
batch id: 3952, time: 0.339400053024
batch id: 3953, time: 0.323987960815
batch id: 3954, time: 0.331713199615
batch id: 3955, time: 0.318036079407
batch id: 3956, time: 0.311312913895
batch id: 3957, time: 0.334764003754
batch id: 3958, time: 0.313793897629
batch id: 3959, time: 0.332828044891
batch id: 3960, time: 0.345275878906
batch id: 3961, time: 0.323933839798
batch id: 3962, time: 0.314238071442
batch id: 3963, time: 0.31619811058
batch id: 3964, time: 0.325855970383
batch id: 3965, time: 0.314316987991
batch id: 3966, time: 0.333221912384
batch id: 3967, time: 0.323423147202
batch id: 3968, time: 0.326190948486
batch id: 3969, time: 0.321866035461
batch id: 3970, time: 0.312801837921
batch id: 3971, time: 0.587141990662
batch id: 3972, time: 0.309639930725
batch id: 3973, time: 0.317698955536
batch id: 3974, time: 0.330710172653
batch id: 3975, time: 0.351199150085
batch id: 3976, time: 0.313491821289
batch id: 3977, time: 0.334113836288
batch id: 3978, time: 0.313554048538
batch id: 3979, time: 0.328579902649
batch id: 3980, time: 0.314162015915
batch id: 3981, time: 0.314315080643
batch id: 3982, time: 0.331862926483
batch id: 3983, time: 0.317559957504
batch id: 3984, time: 0.333120107651
batch id: 3985, time: 0.332437992096
batch id: 3986, time: 0.305363893509
batch id: 3987, time: 0.351521015167
batch id: 3988, time: 0.31581401825
batch id: 3989, time: 0.326028108597
batch id: 3990, time: 0.317230939865
batch id: 3991, time: 0.327290058136
batch id: 3992, time: 0.325191020966
batch id: 3993, time: 0.326117038727
batch id: 3994, time: 0.30980014801
batch id: 3995, time: 0.312301158905
batch id: 3996, time: 0.332548141479
batch id: 3997, time: 0.328160047531
batch id: 3998, time: 0.478282928467
batch id: 3999, time: 0.330716848373
batch id: 4000, time: 0.321599960327
batch id: 4001, time: 0.361241102219
batch id: 4002, time: 0.321550130844
batch id: 4003, time: 0.395921945572
batch id: 4004, time: 0.335872173309
batch id: 4005, time: 0.459506034851
batch id: 4006, time: 0.309519052505
batch id: 4007, time: 0.33518409729
batch id: 4008, time: 0.324738025665
batch id: 4009, time: 0.385462999344
batch id: 4010, time: 0.325131893158
batch id: 4011, time: 0.392060041428
batch id: 4012, time: 0.566120147705
batch id: 4013, time: 0.320550918579
batch id: 4014, time: 0.348213911057
batch id: 4015, time: 0.328270196915
batch id: 4016, time: 0.311427116394
batch id: 4017, time: 0.3227891922
batch id: 4018, time: 0.316685199738
batch id: 4019, time: 0.315343141556
batch id: 4020, time: 0.31969499588
batch id: 4021, time: 0.320779085159
batch id: 4022, time: 0.310661077499
batch id: 4023, time: 0.312030792236
batch id: 4024, time: 0.347718000412
batch id: 4025, time: 0.32804107666
batch id: 4026, time: 0.336114168167
batch id: 4027, time: 0.314602136612
batch id: 4028, time: 0.345632076263
batch id: 4029, time: 0.45688700676
batch id: 4030, time: 0.309844970703
batch id: 4031, time: 0.344200849533
batch id: 4032, time: 0.336365938187
batch id: 4033, time: 0.380550146103
batch id: 4034, time: 0.344832897186
batch id: 4035, time: 0.313289880753
batch id: 4036, time: 0.318768024445
batch id: 4037, time: 0.359161138535
batch id: 4038, time: 0.331143856049
batch id: 4039, time: 0.310346126556
batch id: 4040, time: 0.378313064575
batch id: 4041, time: 0.307626008987
batch id: 4042, time: 0.306041002274
batch id: 4043, time: 0.313179016113
batch id: 4044, time: 0.322953939438
batch id: 4045, time: 0.610448122025
batch id: 4046, time: 0.31133890152
batch id: 4047, time: 0.317134857178
batch id: 4048, time: 0.337532997131
batch id: 4049, time: 0.332446098328
batch id: 4050, time: 0.314738988876
batch id: 4051, time: 0.326956033707
batch id: 4052, time: 0.309056997299
batch id: 4053, time: 0.342548131943
batch id: 4054, time: 0.341065168381
batch id: 4055, time: 0.319651126862
batch id: 4056, time: 0.311079978943
batch id: 4057, time: 0.343130111694
batch id: 4058, time: 0.311678886414
batch id: 4059, time: 0.327164888382
batch id: 4060, time: 0.379977941513
batch id: 4061, time: 0.315741062164
batch id: 4062, time: 0.330640792847
batch id: 4063, time: 0.362205028534
batch id: 4064, time: 0.347140073776
batch id: 4065, time: 0.337363004684
batch id: 4066, time: 0.317635059357
batch id: 4067, time: 0.335510015488
batch id: 4068, time: 0.310264825821
batch id: 4069, time: 0.392595052719
batch id: 4070, time: 0.35772895813
batch id: 4071, time: 0.391933917999
batch id: 4072, time: 0.413888931274
batch id: 4073, time: 0.355763196945
batch id: 4074, time: 0.333338975906
batch id: 4075, time: 0.324469804764
batch id: 4076, time: 1.4690990448
batch id: 4077, time: 0.311372995377
batch id: 4078, time: 0.362576961517
batch id: 4079, time: 0.322270154953
batch id: 4080, time: 0.700918912888
batch id: 4081, time: 0.329030990601
batch id: 4082, time: 0.320353984833
batch id: 4083, time: 0.348488092422
batch id: 4084, time: 0.342478990555
batch id: 4085, time: 0.321226835251
batch id: 4086, time: 0.334517002106
batch id: 4087, time: 0.351907014847
batch id: 4088, time: 0.347389936447
batch id: 4089, time: 0.3264939785
batch id: 4090, time: 0.32434296608
batch id: 4091, time: 0.326062917709
batch id: 4092, time: 0.329570055008
batch id: 4093, time: 0.327581882477
batch id: 4094, time: 0.316013813019
batch id: 4095, time: 0.339382886887
batch id: 4096, time: 0.337730884552
batch id: 4097, time: 0.471704006195
batch id: 4098, time: 0.364814996719
batch id: 4099, time: 0.313878059387
batch id: 4100, time: 0.35105919838
batch id: 4101, time: 0.325268030167
batch id: 4102, time: 0.329029083252
batch id: 4103, time: 0.334232091904
batch id: 4104, time: 0.304363965988
batch id: 4105, time: 0.310173988342
batch id: 4106, time: 0.333920955658
batch id: 4107, time: 0.444932937622
batch id: 4108, time: 0.316931962967
batch id: 4109, time: 0.318607807159
batch id: 4110, time: 0.313905954361
batch id: 4111, time: 0.327408075333
batch id: 4112, time: 0.322789907455
batch id: 4113, time: 0.312545061111
batch id: 4114, time: 0.333130121231
batch id: 4115, time: 0.322106838226
batch id: 4116, time: 0.409056901932
batch id: 4117, time: 0.327003002167
batch id: 4118, time: 0.317895889282
batch id: 4119, time: 0.324161052704
batch id: 4120, time: 0.316627025604
batch id: 4121, time: 0.319697141647
batch id: 4122, time: 0.319967031479
batch id: 4123, time: 0.333552122116
batch id: 4124, time: 0.317426919937
batch id: 4125, time: 0.33655500412
batch id: 4126, time: 0.314519882202
batch id: 4127, time: 0.313485145569
batch id: 4128, time: 0.335446834564
batch id: 4129, time: 0.343235015869
batch id: 4130, time: 0.669721841812
batch id: 4131, time: 0.354295015335
batch id: 4132, time: 0.315068006516
batch id: 4133, time: 0.304087162018
batch id: 4134, time: 0.33598613739
batch id: 4135, time: 0.352000951767
batch id: 4136, time: 0.322599887848
batch id: 4137, time: 0.31078004837
batch id: 4138, time: 0.324470996857
batch id: 4139, time: 0.321048974991
batch id: 4140, time: 0.332669973373
batch id: 4141, time: 0.323701143265
batch id: 4142, time: 0.323492050171
batch id: 4143, time: 0.311820983887
batch id: 4144, time: 0.325531959534
batch id: 4145, time: 0.3262758255
batch id: 4146, time: 0.349764823914
batch id: 4147, time: 0.387865066528
batch id: 4148, time: 0.337021827698
batch id: 4149, time: 0.301026821136
batch id: 4150, time: 0.347508907318
batch id: 4151, time: 0.616610050201
batch id: 4152, time: 0.396000146866
batch id: 4153, time: 0.359513044357
batch id: 4154, time: 0.388319969177
batch id: 4155, time: 0.32414484024
batch id: 4156, time: 0.330978155136
batch id: 4157, time: 0.317682027817
batch id: 4158, time: 0.323468923569
batch id: 4159, time: 0.350872993469
batch id: 4160, time: 0.313958883286
batch id: 4161, time: 0.331115007401
batch id: 4162, time: 0.309998989105
batch id: 4163, time: 0.317484140396
batch id: 4164, time: 0.356557846069
batch id: 4165, time: 0.368932008743
batch id: 4166, time: 0.321938991547
batch id: 4167, time: 0.621853113174
batch id: 4168, time: 0.573006153107
batch id: 4169, time: 0.316344976425
batch id: 4170, time: 0.318064212799
batch id: 4171, time: 0.319791078568
batch id: 4172, time: 0.31964802742
batch id: 4173, time: 0.31302189827
batch id: 4174, time: 0.322369098663
batch id: 4175, time: 0.317011117935
batch id: 4176, time: 0.326784133911
batch id: 4177, time: 0.349440813065
batch id: 4178, time: 0.327828884125
batch id: 4179, time: 0.315448999405
batch id: 4180, time: 0.33357000351
batch id: 4181, time: 0.337535858154
batch id: 4182, time: 0.312542915344
batch id: 4183, time: 0.332328796387
batch id: 4184, time: 0.344122886658
batch id: 4185, time: 0.311797857285
batch id: 4186, time: 0.328920841217
batch id: 4187, time: 0.314759969711
batch id: 4188, time: 0.317095041275
batch id: 4189, time: 0.316264152527
batch id: 4190, time: 0.3171479702
batch id: 4191, time: 0.418955087662
batch id: 4192, time: 0.333192110062
batch id: 4193, time: 0.331739902496
batch id: 4194, time: 0.455565929413
batch id: 4195, time: 0.336898088455
batch id: 4196, time: 0.304661989212
batch id: 4197, time: 0.322036027908
batch id: 4198, time: 0.322380065918
batch id: 4199, time: 0.363218069077
batch id: 4200, time: 0.327087163925
batch id: 4201, time: 0.31036400795
batch id: 4202, time: 0.321260929108
batch id: 4203, time: 0.323857784271
batch id: 4204, time: 0.318320989609
batch id: 4205, time: 0.353689908981
batch id: 4206, time: 0.30997800827
batch id: 4207, time: 0.319291114807
batch id: 4208, time: 0.337124109268
batch id: 4209, time: 0.3200070858
batch id: 4210, time: 0.315450906754
batch id: 4211, time: 0.314371109009
batch id: 4212, time: 0.600636005402
batch id: 4213, time: 0.322815179825
batch id: 4214, time: 0.323150157928
batch id: 4215, time: 0.308762073517
batch id: 4216, time: 0.334712028503
batch id: 4217, time: 0.31103181839
batch id: 4218, time: 0.333252906799
batch id: 4219, time: 0.336932897568
batch id: 4220, time: 0.323134183884
batch id: 4221, time: 0.312639951706
batch id: 4222, time: 0.327486038208
batch id: 4223, time: 0.375076055527
batch id: 4224, time: 0.307387113571
batch id: 4225, time: 0.387676954269
batch id: 4226, time: 0.310886859894
batch id: 4227, time: 0.32698392868
batch id: 4228, time: 0.315675020218
batch id: 4229, time: 0.304122924805
batch id: 4230, time: 0.312608003616
batch id: 4231, time: 0.320018053055
batch id: 4232, time: 0.319817066193
batch id: 4233, time: 0.329981088638
batch id: 4234, time: 0.35270190239
batch id: 4235, time: 0.426177978516
batch id: 4236, time: 0.320606946945
batch id: 4237, time: 0.343276023865
batch id: 4238, time: 0.309811830521
batch id: 4239, time: 0.314974069595
batch id: 4240, time: 0.320817947388
batch id: 4241, time: 0.313630819321
batch id: 4242, time: 0.446166992188
batch id: 4243, time: 0.366521835327
batch id: 4244, time: 0.317164182663
batch id: 4245, time: 0.321595907211
batch id: 4246, time: 0.311813116074
batch id: 4247, time: 0.342532157898
batch id: 4248, time: 0.346657991409
batch id: 4249, time: 0.330399990082
batch id: 4250, time: 0.347140073776
batch id: 4251, time: 0.305777072906
batch id: 4252, time: 0.451720952988
batch id: 4253, time: 0.311903953552
batch id: 4254, time: 0.307368993759
batch id: 4255, time: 0.341036081314
batch id: 4256, time: 0.307491064072
batch id: 4257, time: 0.343383073807
batch id: 4258, time: 0.419886112213
batch id: 4259, time: 0.361802816391
batch id: 4260, time: 0.345230102539
batch id: 4261, time: 0.323391199112
batch id: 4262, time: 0.347757101059
batch id: 4263, time: 0.350621938705
batch id: 4264, time: 0.317583084106
batch id: 4265, time: 0.311894893646
batch id: 4266, time: 0.328193187714
batch id: 4267, time: 0.31601190567
batch id: 4268, time: 0.307544946671
batch id: 4269, time: 0.329442024231
batch id: 4270, time: 0.313220024109
batch id: 4271, time: 0.333712816238
batch id: 4272, time: 0.316578149796
batch id: 4273, time: 0.307811021805
batch id: 4274, time: 0.318656921387
batch id: 4275, time: 0.317728996277
batch id: 4276, time: 0.315294981003
batch id: 4277, time: 0.330961942673
batch id: 4278, time: 0.319194078445
batch id: 4279, time: 0.489014863968
batch id: 4280, time: 0.347968101501
batch id: 4281, time: 0.319964885712
batch id: 4282, time: 0.324903011322
batch id: 4283, time: 0.342610120773
batch id: 4284, time: 0.308556079865
batch id: 4285, time: 0.34873008728
batch id: 4286, time: 1.63750004768
batch id: 4287, time: 0.363789081573
batch id: 4288, time: 0.397140026093
batch id: 4289, time: 0.321241140366
batch id: 4290, time: 0.341652154922
batch id: 4291, time: 0.3414311409
batch id: 4292, time: 0.358952999115
batch id: 4293, time: 0.316400051117
batch id: 4294, time: 0.367157936096
batch id: 4295, time: 0.361758947372
batch id: 4296, time: 0.342168092728
batch id: 4297, time: 0.326925039291
batch id: 4298, time: 0.326816082001
batch id: 4299, time: 0.351207971573
batch id: 4300, time: 0.324302196503
batch id: 4301, time: 0.326502084732
batch id: 4302, time: 0.322731018066
batch id: 4303, time: 0.329074144363
batch id: 4304, time: 0.314356088638
batch id: 4305, time: 0.334728956223
batch id: 4306, time: 0.342496871948
batch id: 4307, time: 0.339071989059
batch id: 4308, time: 0.324124097824
batch id: 4309, time: 0.41254901886
batch id: 4310, time: 0.35532283783
batch id: 4311, time: 0.319900989532
batch id: 4312, time: 0.344758987427
batch id: 4313, time: 0.432950019836
batch id: 4314, time: 0.339514017105
batch id: 4315, time: 0.308524131775
batch id: 4316, time: 0.333129882812
batch id: 4317, time: 0.331838130951
batch id: 4318, time: 0.318872928619
batch id: 4319, time: 0.334214925766
batch id: 4320, time: 0.415458917618
batch id: 4321, time: 0.342886924744
batch id: 4322, time: 0.321238040924
batch id: 4323, time: 0.318819999695
batch id: 4324, time: 0.336425065994
batch id: 4325, time: 0.649604082108
batch id: 4326, time: 0.32140994072
batch id: 4327, time: 0.355124950409
batch id: 4328, time: 0.316200017929
batch id: 4329, time: 0.329665899277
batch id: 4330, time: 0.307461023331
batch id: 4331, time: 0.324018001556
batch id: 4332, time: 0.328960180283
batch id: 4333, time: 0.326750040054
batch id: 4334, time: 0.30410695076
batch id: 4335, time: 0.321139097214
batch id: 4336, time: 0.309409856796
batch id: 4337, time: 0.347430944443
batch id: 4338, time: 0.329041957855
batch id: 4339, time: 0.362549066544
batch id: 4340, time: 0.331701993942
batch id: 4341, time: 0.316684961319
batch id: 4342, time: 0.305643081665
batch id: 4343, time: 0.316150188446
batch id: 4344, time: 0.308883905411
batch id: 4345, time: 0.321985960007
batch id: 4346, time: 0.314361810684
batch id: 4347, time: 0.326317071915
batch id: 4348, time: 0.366451025009
batch id: 4349, time: 0.385810136795
batch id: 4350, time: 0.340307950974
batch id: 4351, time: 0.331748008728
batch id: 4352, time: 0.369278907776
batch id: 4353, time: 0.313466072083
batch id: 4354, time: 0.313179969788
batch id: 4355, time: 0.318969011307
batch id: 4356, time: 0.319331884384
batch id: 4357, time: 0.317667961121
batch id: 4358, time: 0.305851221085
batch id: 4359, time: 0.304166078568
batch id: 4360, time: 0.333435058594
batch id: 4361, time: 0.313528060913
batch id: 4362, time: 0.313495159149
batch id: 4363, time: 0.341239929199
batch id: 4364, time: 0.315134048462
batch id: 4365, time: 0.378219842911
batch id: 4366, time: 0.310672044754
batch id: 4367, time: 0.318824052811
batch id: 4368, time: 0.32519197464
batch id: 4369, time: 0.312261819839
batch id: 4370, time: 0.316251993179
batch id: 4371, time: 0.366843938828
batch id: 4372, time: 0.318019866943
batch id: 4373, time: 0.339488983154
batch id: 4374, time: 0.384817838669
batch id: 4375, time: 0.309140920639
batch id: 4376, time: 0.334388017654
batch id: 4377, time: 0.32340502739
batch id: 4378, time: 0.318583965302
batch id: 4379, time: 0.33661699295
batch id: 4380, time: 0.350965023041
batch id: 4381, time: 0.361351013184
batch id: 4382, time: 0.387231111526
batch id: 4383, time: 0.315908908844
batch id: 4384, time: 0.352005958557
batch id: 4385, time: 0.321477890015
batch id: 4386, time: 0.309119939804
batch id: 4387, time: 0.329336166382
batch id: 4388, time: 0.309676170349
batch id: 4389, time: 0.355366945267
batch id: 4390, time: 0.322844982147
batch id: 4391, time: 0.314857959747
batch id: 4392, time: 0.33750295639
batch id: 4393, time: 0.405451059341
batch id: 4394, time: 0.332153081894
batch id: 4395, time: 0.544075012207
batch id: 4396, time: 0.328993082047
batch id: 4397, time: 0.306743144989
batch id: 4398, time: 1.00458598137
batch id: 4399, time: 0.345880031586
batch id: 4400, time: 0.338362216949
batch id: 4401, time: 0.324482917786
batch id: 4402, time: 0.321301937103
batch id: 4403, time: 0.315706968307
batch id: 4404, time: 0.339516878128
batch id: 4405, time: 0.335531949997
batch id: 4406, time: 0.331326007843
batch id: 4407, time: 0.32234621048
batch id: 4408, time: 0.343553066254
batch id: 4409, time: 0.348852872849
batch id: 4410, time: 0.323796033859
batch id: 4411, time: 0.308892965317
batch id: 4412, time: 0.31858086586
batch id: 4413, time: 0.447178840637
batch id: 4414, time: 0.306802034378
batch id: 4415, time: 0.343036174774
batch id: 4416, time: 0.411442995071
batch id: 4417, time: 0.327323913574
batch id: 4418, time: 0.324140071869
batch id: 4419, time: 0.358803987503
batch id: 4420, time: 0.330532073975
batch id: 4421, time: 0.325645923615
batch id: 4422, time: 0.373220920563
batch id: 4423, time: 0.31867814064
batch id: 4424, time: 0.323195934296
batch id: 4425, time: 0.31068611145
batch id: 4426, time: 0.324078083038
batch id: 4427, time: 0.33417391777
batch id: 4428, time: 0.330899953842
batch id: 4429, time: 0.340424060822
batch id: 4430, time: 0.395597934723
batch id: 4431, time: 0.328902006149
batch id: 4432, time: 0.325680971146
batch id: 4433, time: 0.324059963226
batch id: 4434, time: 0.372092962265
batch id: 4435, time: 0.324220895767
batch id: 4436, time: 0.322736978531
batch id: 4437, time: 0.340993881226
batch id: 4438, time: 0.329534053802
batch id: 4439, time: 0.326066017151
batch id: 4440, time: 0.335905075073
batch id: 4441, time: 0.32114815712
batch id: 4442, time: 0.314018011093
batch id: 4443, time: 0.313400030136
batch id: 4444, time: 0.349695920944
batch id: 4445, time: 0.361294031143
batch id: 4446, time: 0.313470125198
batch id: 4447, time: 0.312454938889
batch id: 4448, time: 0.362143039703
batch id: 4449, time: 0.331064939499
batch id: 4450, time: 0.326943874359
batch id: 4451, time: 0.312731027603
batch id: 4452, time: 0.315093040466
batch id: 4453, time: 0.334434986115
batch id: 4454, time: 0.322983026505
batch id: 4455, time: 0.313914060593
batch id: 4456, time: 0.334308862686
batch id: 4457, time: 0.319540023804
batch id: 4458, time: 0.369991064072
batch id: 4459, time: 0.365216016769
batch id: 4460, time: 0.331462144852
batch id: 4461, time: 0.328662872314
batch id: 4462, time: 0.308050870895
batch id: 4463, time: 0.343793153763
batch id: 4464, time: 0.344382047653
batch id: 4465, time: 0.344246864319
batch id: 4466, time: 0.31144285202
batch id: 4467, time: 0.317780017853
batch id: 4468, time: 0.312011003494
batch id: 4469, time: 0.324289798737
batch id: 4470, time: 0.312381982803
batch id: 4471, time: 0.359315156937
batch id: 4472, time: 0.328613042831
batch id: 4473, time: 0.315824985504
batch id: 4474, time: 0.311681985855
batch id: 4475, time: 0.329792976379
batch id: 4476, time: 0.336791992188
batch id: 4477, time: 0.328381061554
batch id: 4478, time: 0.316936016083
batch id: 4479, time: 0.319474935532
batch id: 4480, time: 0.316702127457
batch id: 4481, time: 0.335667848587
batch id: 4482, time: 0.314706087112
batch id: 4483, time: 0.365333795547
batch id: 4484, time: 0.314337968826
batch id: 4485, time: 0.312886953354
batch id: 4486, time: 0.725755929947
batch id: 4487, time: 0.451591968536
batch id: 4488, time: 0.392110109329
batch id: 4489, time: 0.32170176506
batch id: 4490, time: 0.313096046448
batch id: 4491, time: 0.322695970535
batch id: 4492, time: 0.311988115311
batch id: 4493, time: 0.382639169693
batch id: 4494, time: 1.51560521126
batch id: 4495, time: 0.44172501564
batch id: 4496, time: 0.343384027481
batch id: 4497, time: 0.348551034927
batch id: 4498, time: 0.332293987274
batch id: 4499, time: 0.33309006691
batch id: 4500, time: 0.316643953323
batch id: 4501, time: 0.339715003967
batch id: 4502, time: 0.332899093628
batch id: 4503, time: 0.364528894424
batch id: 4504, time: 0.314011096954
batch id: 4505, time: 0.334561109543
batch id: 4506, time: 0.321296930313
batch id: 4507, time: 0.328315973282
batch id: 4508, time: 0.346036911011
batch id: 4509, time: 0.35935997963
batch id: 4510, time: 0.351573944092
batch id: 4511, time: 0.322829961777
batch id: 4512, time: 0.318212985992
batch id: 4513, time: 0.327558994293
batch id: 4514, time: 0.33251786232
batch id: 4515, time: 0.31361413002
batch id: 4516, time: 0.331140995026
batch id: 4517, time: 0.323304891586
batch id: 4518, time: 0.34122800827
batch id: 4519, time: 0.334043979645
batch id: 4520, time: 0.317093849182
batch id: 4521, time: 0.315551996231
batch id: 4522, time: 0.391504049301
batch id: 4523, time: 0.378499984741
batch id: 4524, time: 0.353111028671
batch id: 4525, time: 0.324520111084
batch id: 4526, time: 0.310832023621
batch id: 4527, time: 0.514594078064
batch id: 4528, time: 0.336379051208
batch id: 4529, time: 0.312654972076
batch id: 4530, time: 0.328465938568
batch id: 4531, time: 0.320363044739
batch id: 4532, time: 0.319442987442
batch id: 4533, time: 0.352915048599
batch id: 4534, time: 0.315916061401
batch id: 4535, time: 0.310398101807
batch id: 4536, time: 0.340857982635
batch id: 4537, time: 0.32421207428
batch id: 4538, time: 0.344727993011
batch id: 4539, time: 0.348240852356
batch id: 4540, time: 0.376276016235
batch id: 4541, time: 0.374176979065
batch id: 4542, time: 0.338026046753
batch id: 4543, time: 0.31766295433
batch id: 4544, time: 0.328665971756
batch id: 4545, time: 0.320219993591
batch id: 4546, time: 0.326242923737
batch id: 4547, time: 0.35431599617
batch id: 4548, time: 0.325057029724
batch id: 4549, time: 0.345202922821
batch id: 4550, time: 0.313822984695
batch id: 4551, time: 0.350337982178
batch id: 4552, time: 0.373574972153
batch id: 4553, time: 0.317214012146
batch id: 4554, time: 0.335290193558
batch id: 4555, time: 0.320727109909
batch id: 4556, time: 0.331648111343
batch id: 4557, time: 0.31128692627
batch id: 4558, time: 0.330214977264
batch id: 4559, time: 0.319758892059
batch id: 4560, time: 0.414614200592
batch id: 4561, time
