W0128 09:47:27.673776 10020 device_context.cc:257] Please NOTE: device: 0, CUDA Capability: 35, Driver API Version: 9.0, Runtime API Version: 8.0
W0128 09:47:27.673954 10020 device_context.cc:265] device: 0, cuDNN Version: 7.0.
-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: False
learning_rate: 0.001
max_iter: 2
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 500
no_mixup_iter: 2
parallel: True
pretrain_base: weights/yolov3
pretrained_model: checkpoints/model_iter203999/
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: False
use_profile: False
use_pyreader: False
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
batch id: 2042, time: 0.334277868271
batch id: 2043, time: 0.317499160767
batch id: 2044, time: 0.317909955978
batch id: 2045, time: 0.317465782166
batch id: 2046, time: 0.326040029526
batch id: 2047, time: 0.33078789711
batch id: 2048, time: 0.315811157227
batch id: 2049, time: 0.315544843674
batch id: 2050, time: 0.341798067093
batch id: 2051, time: 0.32072687149
batch id: 2052, time: 0.320119142532
batch id: 2053, time: 0.322858810425
batch id: 2054, time: 0.329900026321
batch id: 2055, time: 0.336183071136
batch id: 2056, time: 0.318582057953
batch id: 2057, time: 0.325002193451
batch id: 2058, time: 0.327933073044
batch id: 2059, time: 0.330727100372
batch id: 2060, time: 0.321403026581
batch id: 2061, time: 0.325212955475
batch id: 2062, time: 0.331660985947
batch id: 2063, time: 0.329287052155
batch id: 2064, time: 0.325829982758
batch id: 2065, time: 0.321609973907
batch id: 2066, time: 0.337587118149
batch id: 2067, time: 0.302628993988
batch id: 2068, time: 0.332219839096
batch id: 2069, time: 0.319251060486
batch id: 2070, time: 0.316823959351
batch id: 2071, time: 0.334623098373
batch id: 2072, time: 0.322849035263
batch id: 2073, time: 0.321740150452
batch id: 2074, time: 0.32811498642
batch id: 2075, time: 0.317010879517
batch id: 2076, time: 0.335464954376
batch id: 2077, time: 0.325479030609
batch id: 2078, time: 0.31934595108
batch id: 2079, time: 0.316364049911
batch id: 2080, time: 0.32076883316
batch id: 2081, time: 0.309568881989
batch id: 2082, time: 1.21370387077
batch id: 2083, time: 0.320254087448
batch id: 2084, time: 0.323933124542
batch id: 2085, time: 0.341744184494
batch id: 2086, time: 0.322381019592
batch id: 2087, time: 0.324168920517
batch id: 2088, time: 0.329246997833
batch id: 2089, time: 0.330174922943
batch id: 2090, time: 0.34289598465
batch id: 2091, time: 0.335296869278
batch id: 2092, time: 0.317424058914
batch id: 2093, time: 0.335287094116
batch id: 2094, time: 0.3255610466
batch id: 2095, time: 0.334915876389
batch id: 2096, time: 0.328163862228
batch id: 2097, time: 0.323167085648
batch id: 2098, time: 0.31940984726
batch id: 2099, time: 0.326406002045
batch id: 2100, time: 0.316042900085
batch id: 2101, time: 0.323673009872
batch id: 2102, time: 0.348386049271
batch id: 2103, time: 0.335651159286
batch id: 2104, time: 0.345375061035
batch id: 2105, time: 0.332107067108
batch id: 2106, time: 0.338600873947
batch id: 2107, time: 0.319967985153
batch id: 2108, time: 0.310909986496
batch id: 2109, time: 0.324051141739
batch id: 2110, time: 0.370560884476
batch id: 2111, time: 0.376608848572
batch id: 2112, time: 0.354907035828
batch id: 2113, time: 0.32563495636
batch id: 2114, time: 0.330577135086
batch id: 2115, time: 0.319280147552
batch id: 2116, time: 0.307174921036
batch id: 2117, time: 0.32986497879
batch id: 2118, time: 0.325830936432
batch id: 2119, time: 0.321275949478
batch id: 2120, time: 0.336087942123
batch id: 2121, time: 0.33052110672
batch id: 2122, time: 0.335154056549
batch id: 2123, time: 0.317318916321
batch id: 2124, time: 0.317718982697
batch id: 2125, time: 0.333779096603
batch id: 2126, time: 0.324839115143
batch id: 2127, time: 0.329836845398
batch id: 2128, time: 0.333320856094
batch id: 2129, time: 0.320772886276
batch id: 2130, time: 0.338366031647
batch id: 2131, time: 0.325041055679
batch id: 2132, time: 0.32808804512
batch id: 2133, time: 0.32280087471
batch id: 2134, time: 0.327713012695
batch id: 2135, time: 0.321884870529
batch id: 2136, time: 0.333288908005
batch id: 2137, time: 0.329633951187
batch id: 2138, time: 0.331342935562
batch id: 2139, time: 0.322680950165
batch id: 2140, time: 0.30708193779
batch id: 2141, time: 0.323286056519
batch id: 2142, time: 0.331296920776
batch id: 2143, time: 0.330751895905
batch id: 2144, time: 0.338922977448
batch id: 2145, time: 0.332025051117
batch id: 2146, time: 0.320438861847
batch id: 2147, time: 0.329671144485
batch id: 2148, time: 0.3256919384
batch id: 2149, time: 0.336261987686
batch id: 2150, time: 0.321332931519
batch id: 2151, time: 0.335453987122
batch id: 2152, time: 0.33731007576
batch id: 2153, time: 0.335467100143
batch id: 2154, time: 0.330741167068
batch id: 2155, time: 0.323399066925
batch id: 2156, time: 0.318031072617
batch id: 2157, time: 0.334488153458
batch id: 2158, time: 0.32142496109
batch id: 2159, time: 0.335342884064
batch id: 2160, time: 0.326989173889
batch id: 2161, time: 0.322235107422
batch id: 2162, time: 0.332370042801
batch id: 2163, time: 0.319614887238
batch id: 2164, time: 0.313274145126
batch id: 2165, time: 0.335896015167
batch id: 2166, time: 0.325182914734
batch id: 2167, time: 0.325058937073
batch id: 2168, time: 0.316322088242
batch id: 2169, time: 0.315998077393
batch id: 2170, time: 0.345546007156
batch id: 2171, time: 0.324295043945
batch id: 2172, time: 0.32160282135
batch id: 2173, time: 0.333096981049
batch id: 2174, time: 0.321974992752
batch id: 2175, time: 0.332233905792
batch id: 2176, time: 0.324325084686
batch id: 2177, time: 0.314954042435
batch id: 2178, time: 0.345203876495
batch id: 2179, time: 0.321244001389
batch id: 2180, time: 0.310203075409
batch id: 2181, time: 0.331406831741
batch id: 2182, time: 0.316667079926
batch id: 2183, time: 0.333935022354
batch id: 2184, time: 0.322343111038
batch id: 2185, time: 0.322106122971
batch id: 2186, time: 0.339459180832
batch id: 2187, time: 0.342267990112
batch id: 2188, time: 0.319189071655
batch id: 2189, time: 0.318145990372
batch id: 2190, time: 0.333031892776
batch id: 2191, time: 0.327142953873
batch id: 2192, time: 0.324667930603
batch id: 2193, time: 0.322758197784
batch id: 2194, time: 0.314476966858
batch id: 2195, time: 0.326368093491
batch id: 2196, time: 0.352437973022
batch id: 2197, time: 0.374199867249
batch id: 2198, time: 0.335404157639
batch id: 2199, time: 0.328670024872
batch id: 2200, time: 0.325003147125
batch id: 2201, time: 0.32416510582
batch id: 2202, time: 0.331557035446
batch id: 2203, time: 0.32513999939
batch id: 2204, time: 0.319398164749
batch id: 2205, time: 0.328323125839
batch id: 2206, time: 0.324547052383
batch id: 2207, time: 0.32929110527
batch id: 2208, time: 0.310636043549
batch id: 2209, time: 0.31694316864
batch id: 2210, time: 0.336077928543
batch id: 2211, time: 0.314783096313
batch id: 2212, time: 0.312834024429
batch id: 2213, time: 0.340080022812
batch id: 2214, time: 0.320589065552
batch id: 2215, time: 0.313867092133
batch id: 2216, time: 0.341187000275
batch id: 2217, time: 0.322139978409
batch id: 2218, time: 0.318984031677
batch id: 2219, time: 0.317952871323
batch id: 2220, time: 0.326138019562
batch id: 2221, time: 0.332586050034
batch id: 2222, time: 0.336100816727
batch id: 2223, time: 0.34602189064
batch id: 2224, time: 0.329642057419
batch id: 2225, time: 0.321491003036
batch id: 2226, time: 0.335875988007
batch id: 2227, time: 0.30841588974
batch id: 2228, time: 0.32439994812
batch id: 2229, time: 0.335631132126
batch id: 2230, time: 0.335164070129
batch id: 2231, time: 0.332110881805
batch id: 2232, time: 0.323624134064
batch id: 2233, time: 0.319093942642
batch id: 2234, time: 0.343132972717
batch id: 2235, time: 0.320225000381
batch id: 2236, time: 0.327082872391
batch id: 2237, time: 0.320082902908
batch id: 2238, time: 0.325891017914
batch id: 2239, time: 0.327485084534
batch id: 2240, time: 0.31828212738
batch id: 2241, time: 0.350340843201
batch id: 2242, time: 0.328299999237
batch id: 2243, time: 0.308448076248
batch id: 2244, time: 0.324069976807
batch id: 2245, time: 0.328273057938
batch id: 2246, time: 0.326014995575
batch id: 2247, time: 0.314826011658
batch id: 2248, time: 1.31581711769
batch id: 2249, time: 0.324575901031
batch id: 2250, time: 0.343588829041
batch id: 2251, time: 0.336844921112
batch id: 2252, time: 0.328675031662
batch id: 2253, time: 0.324800014496
batch id: 2254, time: 0.327353954315
batch id: 2255, time: 0.34180688858
batch id: 2256, time: 0.334887981415
batch id: 2257, time: 0.32689499855
batch id: 2258, time: 0.346064090729
batch id: 2259, time: 0.329579114914
batch id: 2260, time: 0.3187520504
batch id: 2261, time: 0.345856904984
batch id: 2262, time: 0.312777042389
batch id: 2263, time: 0.339380979538
batch id: 2264, time: 0.327763795853
batch id: 2265, time: 0.311374187469
batch id: 2266, time: 0.348846912384
batch id: 2267, time: 0.314668178558
batch id: 2268, time: 0.332664012909
batch id: 2269, time: 0.341439962387
batch id: 2270, time: 0.32684803009
batch id: 2271, time: 0.347451925278
batch id: 2272, time: 0.321298837662
batch id: 2273, time: 0.324493169785
batch id: 2274, time: 0.338194131851
batch id: 2275, time: 0.329398155212
batch id: 2276, time: 0.312999010086
batch id: 2277, time: 0.330507993698
batch id: 2278, time: 0.309755086899
batch id: 2279, time: 0.316334009171
batch id: 2280, time: 0.341991901398
batch id: 2281, time: 0.323210954666
batch id: 2282, time: 0.323931932449
batch id: 2283, time: 0.33197593689
batch id: 2284, time: 0.310921192169
batch id: 2285, time: 0.355751037598
batch id: 2286, time: 0.32363986969
batch id: 2287, time: 0.329096078873
batch id: 2288, time: 0.326252937317
batch id: 2289, time: 0.320755958557
batch id: 2290, time: 0.313269138336
batch id: 2291, time: 0.314322948456
batch id: 2292, time: 0.317919015884
batch id: 2293, time: 0.335077047348
batch id: 2294, time: 0.322569847107
batch id: 2295, time: 0.323977947235
batch id: 2296, time: 0.335005044937
batch id: 2297, time: 0.325345993042
batch id: 2298, time: 0.326225996017
batch id: 2299, time: 0.317549943924
batch id: 2300, time: 0.321115970612
batch id: 2301, time: 0.32327914238
batch id: 2302, time: 0.323516845703
batch id: 2303, time: 0.318476200104
batch id: 2304, time: 0.340504169464
batch id: 2305, time: 0.324774980545
batch id: 2306, time: 0.327980995178
batch id: 2307, time: 0.316191911697
batch id: 2308, time: 0.306955099106
batch id: 2309, time: 0.340927839279
batch id: 2310, time: 0.329489946365
batch id: 2311, time: 0.315093994141
batch id: 2312, time: 0.32564496994
batch id: 2313, time: 0.335639953613
batch id: 2314, time: 0.320209026337
batch id: 2315, time: 0.315301895142
batch id: 2316, time: 0.318290948868
batch id: 2317, time: 0.337066888809
batch id: 2318, time: 0.32553601265
batch id: 2319, time: 0.328440904617
batch id: 2320, time: 0.316236019135
batch id: 2321, time: 0.302826881409
batch id: 2322, time: 0.327663898468
batch id: 2323, time: 0.332530975342
batch id: 2324, time: 0.321249961853
batch id: 2325, time: 0.316699028015
batch id: 2326, time: 0.332820892334
batch id: 2327, time: 0.326843976974
batch id: 2328, time: 0.355356931686
batch id: 2329, time: 0.323982000351
batch id: 2330, time: 0.310976982117
batch id: 2331, time: 0.342607021332
batch id: 2332, time: 0.317723989487
batch id: 2333, time: 0.323965787888
batch id: 2334, time: 0.325181007385
batch id: 2335, time: 0.311133146286
batch id: 2336, time: 0.313169002533
batch id: 2337, time: 0.321131944656
batch id: 2338, time: 0.317135095596
batch id: 2339, time: 0.328541040421
batch id: 2340, time: 0.319046020508
batch id: 2341, time: 0.322413921356
batch id: 2342, time: 0.33781003952
batch id: 2343, time: 0.322365045547
batch id: 2344, time: 0.339444160461
batch id: 2345, time: 0.309357881546
batch id: 2346, time: 0.317977190018
batch id: 2347, time: 0.335404157639
batch id: 2348, time: 0.316465854645
batch id: 2349, time: 0.312857866287
batch id: 2350, time: 0.320547819138
batch id: 2351, time: 0.335924863815
batch id: 2352, time: 0.32977604866
batch id: 2353, time: 0.32075214386
batch id: 2354, time: 0.307744979858
batch id: 2355, time: 0.339425086975
batch id: 2356, time: 0.321103096008
batch id: 2357, time: 0.32821893692
batch id: 2358, time: 0.348009109497
batch id: 2359, time: 0.324542045593
batch id: 2360, time: 0.343976974487
batch id: 2361, time: 0.330988883972
batch id: 2362, time: 0.310395956039
batch id: 2363, time: 0.326355218887
batch id: 2364, time: 0.354719877243
batch id: 2365, time: 0.378819942474
batch id: 2366, time: 0.371176958084
batch id: 2367, time: 0.318158149719
batch id: 2368, time: 0.344806909561
batch id: 2369, time: 0.319421052933
batch id: 2370, time: 0.33286190033
batch id: 2371, time: 0.344063043594
batch id: 2372, time: 0.328588962555
batch id: 2373, time: 0.329475879669
batch id: 2374, time: 0.338095903397
batch id: 2375, time: 0.318947792053
batch id: 2376, time: 0.331184148788
batch id: 2377, time: 0.319468975067
batch id: 2378, time: 0.319201946259
batch id: 2379, time: 0.341804027557
batch id: 2380, time: 0.32355093956
batch id: 2381, time: 0.332777023315
batch id: 2382, time: 0.326198816299
batch id: 2383, time: 0.328761100769
batch id: 2384, time: 0.353672027588
batch id: 2385, time: 0.330431938171
batch id: 2386, time: 0.334725856781
batch id: 2387, time: 0.315110206604
batch id: 2388, time: 0.327531814575
batch id: 2389, time: 0.338556051254
batch id: 2390, time: 0.323099851608
batch id: 2391, time: 0.337265014648
batch id: 2392, time: 0.333447933197
batch id: 2393, time: 0.332864999771
batch id: 2394, time: 0.338178873062
batch id: 2395, time: 0.314980983734
batch id: 2396, time: 0.324294090271
batch id: 2397, time: 0.322246074677
batch id: 2398, time: 0.339164018631
batch id: 2399, time: 0.335109949112
batch id: 2400, time: 0.330461025238
batch id: 2401, time: 0.329590082169
batch id: 2402, time: 0.343230962753
batch id: 2403, time: 0.322695970535
batch id: 2404, time: 0.315870046616
batch id: 2405, time: 0.323141098022
batch id: 2406, time: 0.324110031128
batch id: 2407, time: 0.322870016098
batch id: 2408, time: 0.32018995285
batch id: 2409, time: 0.314767122269
batch id: 2410, time: 0.333616018295
batch id: 2411, time: 0.309220075607
batch id: 2412, time: 0.329380989075
batch id: 2413, time: 0.324173927307
batch id: 2414, time: 0.328928947449
batch id: 2415, time: 0.328237056732
batch id: 2416, time: 0.321748018265
batch id: 2417, time: 0.321918964386
batch id: 2418, time: 0.325628995895
batch id: 2419, time: 0.322978019714
batch id: 2420, time: 1.30177998543
batch id: 2421, time: 0.333034992218
batch id: 2422, time: 0.331283092499
batch id: 2423, time: 0.349765062332
batch id: 2424, time: 0.337958097458
batch id: 2425, time: 0.328222036362
batch id: 2426, time: 0.345136880875
batch id: 2427, time: 0.332533121109
batch id: 2428, time: 0.329034090042
batch id: 2429, time: 0.330126047134
batch id: 2430, time: 0.317937135696
batch id: 2431, time: 0.337502002716
batch id: 2432, time: 0.325641155243
batch id: 2433, time: 0.315773963928
batch id: 2434, time: 0.337827205658
batch id: 2435, time: 0.326920032501
batch id: 2436, time: 0.338882923126
batch id: 2437, time: 0.322835922241
batch id: 2438, time: 0.31116104126
batch id: 2439, time: 0.346263170242
batch id: 2440, time: 0.328207969666
batch id: 2441, time: 0.330417871475
batch id: 2442, time: 0.334347963333
batch id: 2443, time: 0.323705911636
batch id: 2444, time: 0.334965229034
batch id: 2445, time: 0.320693016052
batch id: 2446, time: 0.307075977325
batch id: 2447, time: 0.338182926178
batch id: 2448, time: 0.326483011246
batch id: 2449, time: 0.327840089798
batch id: 2450, time: 0.312636852264
batch id: 2451, time: 0.328220844269
batch id: 2452, time: 0.333503007889
batch id: 2453, time: 0.322701931
batch id: 2454, time: 0.313838005066
batch id: 2455, time: 0.333472013474
batch id: 2456, time: 0.322844028473
batch id: 2457, time: 0.30749797821
batch id: 2458, time: 0.328197002411
batch id: 2459, time: 0.328847169876
batch id: 2460, time: 0.329463005066
batch id: 2461, time: 0.327805995941
batch id: 2462, time: 0.319042205811
batch id: 2463, time: 0.337224006653
batch id: 2464, time: 0.312900066376
batch id: 2465, time: 0.311427116394
batch id: 2466, time: 0.333765029907
batch id: 2467, time: 0.310225009918
batch id: 2468, time: 0.329640865326
batch id: 2469, time: 0.315968990326
batch id: 2470, time: 0.309407949448
batch id: 2471, time: 0.33407998085
batch id: 2472, time: 0.330030918121
batch id: 2473, time: 0.331166028976
batch id: 2474, time: 0.322983026505
batch id: 2475, time: 0.319712877274
batch id: 2476, time: 0.32431101799
batch id: 2477, time: 0.317607879639
batch id: 2478, time: 0.320925951004
batch id: 2479, time: 0.334531068802
batch id: 2480, time: 0.324595928192
batch id: 2481, time: 0.320688962936
batch id: 2482, time: 0.326384067535
batch id: 2483, time: 0.318629026413
batch id: 2484, time: 0.324235916138
batch id: 2485, time: 0.329489946365
batch id: 2486, time: 0.321213960648
batch id: 2487, time: 0.330375909805
batch id: 2488, time: 0.316993951797
batch id: 2489, time: 0.331741094589
batch id: 2490, time: 0.323740959167
batch id: 2491, time: 0.320609092712
batch id: 2492, time: 0.32558298111
batch id: 2493, time: 0.322890996933
batch id: 2494, time: 0.323185920715
batch id: 2495, time: 0.342262029648
batch id: 2496, time: 0.329926013947
batch id: 2497, time: 0.338446140289
batch id: 2498, time: 0.309698104858
batch id: 2499, time: 0.315427064896
batch id: 2500, time: 0.319454908371
batch id: 2501, time: 0.32101392746
batch id: 2502, time: 0.317023992538
batch id: 2503, time: 0.321441888809
batch id: 2504, time: 0.327005147934
batch id: 2505, time: 0.322439908981
batch id: 2506, time: 0.310023069382
batch id: 2507, time: 0.318075895309
batch id: 2508, time: 0.32746386528
batch id: 2509, time: 0.330192089081
batch id: 2510, time: 0.323884963989
