-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints//model_iter311999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390204906464
batch id: 2015, time: 0.306762933731
batch id: 2016, time: 0.306821107864
batch id: 2017, time: 0.324161052704
batch id: 2018, time: 0.312732934952
batch id: 2019, time: 0.314320087433
batch id: 2020, time: 0.324671030045
batch id: 2021, time: 0.332813024521
batch id: 2022, time: 0.309854984283
batch id: 2023, time: 0.32782793045
batch id: 2024, time: 0.308828115463
batch id: 2025, time: 0.323436021805
batch id: 2026, time: 0.309437990189
batch id: 2027, time: 0.30588388443
batch id: 2028, time: 0.321313858032
batch id: 2029, time: 1.07111477852
batch id: 2030, time: 0.324067831039
batch id: 2031, time: 0.343900918961
batch id: 2032, time: 0.326997995377
batch id: 2033, time: 0.317768096924
batch id: 2034, time: 0.336960077286
batch id: 2035, time: 0.324772119522
batch id: 2036, time: 0.317594051361
batch id: 2037, time: 0.326065778732
batch id: 2038, time: 0.326725959778
batch id: 2039, time: 0.310611963272
batch id: 2040, time: 0.330636978149
batch id: 2041, time: 0.336044073105
batch id: 2042, time: 0.324972867966
batch id: 2043, time: 0.339911937714
batch id: 2044, time: 0.322311162949
batch id: 2045, time: 0.318360090256
batch id: 2046, time: 0.352415084839
batch id: 2047, time: 0.32760310173
batch id: 2048, time: 0.32456612587
batch id: 2049, time: 0.312517881393
batch id: 2050, time: 0.311319828033
batch id: 2051, time: 0.323003053665
batch id: 2052, time: 0.320266962051
batch id: 2053, time: 0.307691812515
batch id: 2054, time: 0.338384151459
batch id: 2055, time: 0.320695161819
batch id: 2056, time: 0.310199022293
batch id: 2057, time: 0.322638034821
batch id: 2058, time: 0.316031932831
batch id: 2059, time: 0.32948589325
batch id: 2060, time: 0.342384815216
batch id: 2061, time: 0.318871974945
batch id: 2062, time: 0.337299108505
batch id: 2063, time: 0.321656942368
batch id: 2064, time: 0.326281785965
batch id: 2065, time: 0.320407867432
batch id: 2066, time: 0.324959039688
batch id: 2067, time: 0.306138038635
batch id: 2068, time: 0.32736992836
batch id: 2069, time: 0.318166017532
batch id: 2070, time: 0.309192180634
batch id: 2071, time: 0.323719978333
batch id: 2072, time: 0.31831908226
batch id: 2073, time: 0.327186107635
batch id: 2074, time: 0.342612028122
batch id: 2075, time: 0.315065860748
batch id: 2076, time: 0.317727088928
batch id: 2077, time: 0.336463212967
batch id: 2078, time: 0.313284158707
batch id: 2079, time: 0.307143211365
batch id: 2080, time: 0.327895879745
batch id: 2081, time: 0.310029983521
batch id: 2082, time: 0.326690912247
batch id: 2083, time: 0.316273927689
batch id: 2084, time: 0.306631088257
batch id: 2085, time: 0.319315910339
batch id: 2086, time: 0.312741994858
batch id: 2087, time: 0.308112859726
batch id: 2088, time: 0.339290142059
batch id: 2089, time: 0.316992044449
batch id: 2090, time: 0.318339109421
batch id: 2091, time: 0.333735942841
batch id: 2092, time: 0.306932926178
batch id: 2093, time: 0.320514917374
batch id: 2094, time: 0.326701879501
batch id: 2095, time: 0.306725978851
batch id: 2096, time: 0.31637096405
batch id: 2097, time: 0.31954407692
batch id: 2098, time: 0.305603027344
batch id: 2099, time: 0.313450098038
batch id: 2100, time: 0.30779004097
batch id: 2101, time: 0.318415880203
batch id: 2102, time: 0.326708078384
batch id: 2103, time: 0.31581902504
batch id: 2104, time: 0.329419136047
batch id: 2105, time: 0.336627960205
batch id: 2106, time: 0.326724052429
batch id: 2107, time: 0.314722061157
batch id: 2108, time: 0.320667028427
batch id: 2109, time: 0.312026977539
batch id: 2110, time: 0.318023920059
batch id: 2111, time: 0.328139066696
batch id: 2112, time: 0.325784921646
batch id: 2113, time: 0.315082073212
batch id: 2114, time: 0.320437908173
batch id: 2115, time: 0.314728975296
batch id: 2116, time: 0.307303905487
batch id: 2117, time: 0.320425033569
batch id: 2118, time: 0.317641973495
batch id: 2119, time: 0.317091941833
batch id: 2120, time: 0.321290969849
batch id: 2121, time: 0.314757108688
batch id: 2122, time: 0.317804813385
batch id: 2123, time: 0.319999933243
batch id: 2124, time: 0.313402891159
batch id: 2125, time: 0.323072910309
batch id: 2126, time: 0.322266101837
batch id: 2127, time: 0.321455001831
batch id: 2128, time: 0.322775125504
batch id: 2129, time: 0.31020283699
batch id: 2130, time: 0.324629068375
batch id: 2131, time: 0.322495937347
batch id: 2132, time: 0.318331956863
batch id: 2133, time: 0.310282945633
batch id: 2134, time: 0.320609092712
batch id: 2135, time: 0.319504022598
batch id: 2136, time: 0.318070173264
batch id: 2137, time: 0.342432975769
batch id: 2138, time: 0.319022893906
batch id: 2139, time: 0.327358007431
batch id: 2140, time: 0.314913034439
batch id: 2141, time: 0.310699939728
batch id: 2142, time: 0.342361927032
batch id: 2143, time: 0.323790073395
batch id: 2144, time: 0.321949958801
batch id: 2145, time: 0.332165956497
batch id: 2146, time: 0.314973831177
batch id: 2147, time: 0.325599908829
batch id: 2148, time: 0.331080913544
batch id: 2149, time: 0.326015949249
batch id: 2150, time: 0.316811084747
batch id: 2151, time: 0.332473039627
batch id: 2152, time: 0.328795194626
batch id: 2153, time: 0.328801870346
batch id: 2154, time: 0.318737030029
batch id: 2155, time: 0.31923699379
batch id: 2156, time: 0.328522920609
batch id: 2157, time: 0.312232971191
batch id: 2158, time: 0.312288045883
batch id: 2159, time: 0.421452999115
batch id: 2160, time: 0.33592414856
batch id: 2161, time: 0.310065984726
batch id: 2162, time: 0.320863008499
batch id: 2163, time: 0.315183877945
batch id: 2164, time: 0.321566104889
batch id: 2165, time: 1.09675192833
batch id: 2166, time: 0.324419975281
batch id: 2167, time: 0.314837932587
batch id: 2168, time: 0.327713012695
batch id: 2169, time: 0.322993040085
batch id: 2170, time: 0.328585863113
batch id: 2171, time: 0.320371866226
batch id: 2172, time: 0.309250116348
batch id: 2173, time: 0.33230805397
batch id: 2174, time: 0.32497215271
batch id: 2175, time: 0.312690973282
batch id: 2176, time: 0.334544181824
batch id: 2177, time: 0.313941955566
batch id: 2178, time: 0.308014154434
batch id: 2179, time: 0.321954965591
batch id: 2180, time: 0.313009977341
batch id: 2181, time: 0.313575983047
batch id: 2182, time: 0.322765111923
batch id: 2183, time: 0.315024137497
batch id: 2184, time: 0.310727119446
batch id: 2185, time: 0.331312179565
batch id: 2186, time: 0.34165596962
batch id: 2187, time: 0.313051939011
batch id: 2188, time: 0.323395013809
batch id: 2189, time: 0.317445039749
batch id: 2190, time: 0.340207099915
batch id: 2191, time: 0.31912612915
batch id: 2192, time: 0.314908027649
batch id: 2193, time: 0.332944154739
batch id: 2194, time: 0.309985160828
batch id: 2195, time: 0.306972026825
batch id: 2196, time: 0.319499015808
batch id: 2197, time: 0.326510906219
batch id: 2198, time: 0.320214033127
batch id: 2199, time: 0.331812143326
batch id: 2200, time: 0.321229934692
batch id: 2201, time: 0.31726193428
batch id: 2202, time: 0.33484005928
batch id: 2203, time: 0.315109014511
batch id: 2204, time: 0.330811977386
batch id: 2205, time: 0.324148893356
batch id: 2206, time: 0.326133012772
batch id: 2207, time: 0.320925951004
batch id: 2208, time: 0.307496070862
batch id: 2209, time: 0.306803941727
batch id: 2210, time: 0.325771093369
batch id: 2211, time: 0.30709695816
batch id: 2212, time: 0.30574798584
batch id: 2213, time: 0.328459024429
batch id: 2214, time: 0.312355995178
batch id: 2215, time: 0.313149929047
batch id: 2216, time: 0.344575881958
batch id: 2217, time: 0.313554048538
batch id: 2218, time: 0.323632001877
batch id: 2219, time: 0.320328950882
batch id: 2220, time: 0.306084871292
batch id: 2221, time: 0.328389167786
batch id: 2222, time: 0.333612918854
batch id: 2223, time: 0.332144975662
batch id: 2224, time: 0.323297977448
batch id: 2225, time: 0.309850931168
batch id: 2226, time: 0.309625864029
batch id: 2227, time: 0.317427158356
batch id: 2228, time: 0.324932098389
batch id: 2229, time: 0.309689998627
batch id: 2230, time: 0.32404589653
batch id: 2231, time: 0.31986618042
batch id: 2232, time: 0.320312976837
batch id: 2233, time: 0.323650121689
batch id: 2234, time: 0.331953048706
batch id: 2235, time: 0.32453083992
batch id: 2236, time: 0.310662984848
batch id: 2237, time: 0.309579849243
batch id: 2238, time: 0.320107936859
batch id: 2239, time: 0.312084913254
batch id: 2240, time: 0.311913013458
batch id: 2241, time: 0.322868824005
batch id: 2242, time: 0.319638967514
batch id: 2243, time: 0.308176994324
batch id: 2244, time: 0.331888914108
batch id: 2245, time: 0.326236963272
batch id: 2246, time: 0.323873996735
batch id: 2247, time: 0.313059091568
batch id: 2248, time: 0.315624952316
batch id: 2249, time: 0.322441101074
batch id: 2250, time: 0.317229032516
batch id: 2251, time: 0.324452877045
batch id: 2252, time: 0.32944893837
batch id: 2253, time: 0.306706905365
batch id: 2254, time: 0.305373191833
batch id: 2255, time: 0.32560300827
batch id: 2256, time: 0.311362981796
batch id: 2257, time: 0.312429904938
batch id: 2258, time: 0.320170164108
batch id: 2259, time: 0.312688112259
batch id: 2260, time: 0.309742927551
batch id: 2261, time: 0.352209806442
batch id: 2262, time: 0.311125993729
batch id: 2263, time: 0.322683095932
batch id: 2264, time: 0.312211990356
batch id: 2265, time: 0.304085969925
batch id: 2266, time: 0.330045938492
batch id: 2267, time: 0.307603120804
batch id: 2268, time: 0.314393043518
batch id: 2269, time: 0.316190004349
batch id: 2270, time: 0.309354066849
batch id: 2271, time: 0.31218290329
batch id: 2272, time: 0.318847894669
batch id: 2273, time: 0.311491012573
batch id: 2274, time: 0.317193984985
batch id: 2275, time: 0.332768917084
batch id: 2276, time: 0.311051845551
batch id: 2277, time: 0.312407016754
batch id: 2278, time: 0.316162109375
batch id: 2279, time: 0.313374042511
batch id: 2280, time: 0.308141946793
batch id: 2281, time: 0.319391965866
batch id: 2282, time: 0.305346012115
batch id: 2283, time: 0.308810949326
batch id: 2284, time: 0.314002990723
batch id: 2285, time: 0.326805830002
batch id: 2286, time: 0.309748888016
batch id: 2287, time: 0.309223890305
batch id: 2288, time: 0.30362701416
batch id: 2289, time: 0.321347951889
batch id: 2290, time: 0.304552793503
batch id: 2291, time: 0.31102013588
batch id: 2292, time: 0.329012155533
batch id: 2293, time: 0.31095290184
batch id: 2294, time: 0.308861017227
batch id: 2295, time: 0.320454835892
batch id: 2296, time: 0.314726829529
batch id: 2297, time: 0.308250904083
batch id: 2298, time: 0.31751704216
batch id: 2299, time: 0.311465978622
batch id: 2300, time: 0.306410074234
batch id: 2301, time: 1.14570093155
batch id: 2302, time: 0.331183195114
batch id: 2303, time: 0.330045938492
batch id: 2304, time: 0.357042074203
batch id: 2305, time: 0.314795970917
batch id: 2306, time: 0.325993061066
batch id: 2307, time: 0.326918125153
batch id: 2308, time: 0.318328857422
batch id: 2309, time: 0.322444200516
batch id: 2310, time: 0.332031965256
batch id: 2311, time: 0.322984933853
batch id: 2312, time: 0.325998067856
batch id: 2313, time: 0.340166091919
batch id: 2314, time: 0.306391954422
batch id: 2315, time: 0.32010602951
batch id: 2316, time: 0.31956911087
batch id: 2317, time: 0.328425884247
batch id: 2318, time: 0.347343921661
batch id: 2319, time: 0.33303809166
batch id: 2320, time: 0.306079864502
batch id: 2321, time: 0.320016860962
batch id: 2322, time: 0.320106983185
batch id: 2323, time: 0.317070007324
batch id: 2324, time: 0.315820217133
batch id: 2325, time: 0.308104038239
batch id: 2326, time: 0.338277101517
batch id: 2327, time: 0.31553196907
batch id: 2328, time: 0.312451124191
batch id: 2329, time: 0.328357934952
batch id: 2330, time: 0.313449859619
batch id: 2331, time: 0.322420120239
batch id: 2332, time: 0.32501578331
batch id: 2333, time: 0.31286907196
batch id: 2334, time: 0.311293840408
batch id: 2335, time: 0.321698188782
batch id: 2336, time: 0.306550979614
batch id: 2337, time: 0.308967828751
batch id: 2338, time: 0.322806119919
batch id: 2339, time: 0.31612610817
batch id: 2340, time: 0.30560708046
batch id: 2341, time: 0.332208156586
batch id: 2342, time: 0.316548109055
batch id: 2343, time: 0.319963932037
batch id: 2344, time: 0.336846828461
batch id: 2345, time: 0.304865837097
batch id: 2346, time: 0.31623005867
batch id: 2347, time: 0.328747987747
batch id: 2348, time: 0.315150022507
batch id: 2349, time: 0.321884870529
batch id: 2350, time: 0.308089017868
batch id: 2351, time: 0.315299987793
batch id: 2352, time: 0.320472955704
batch id: 2353, time: 0.30531001091
batch id: 2354, time: 0.303708076477
batch id: 2355, time: 0.331930875778
batch id: 2356, time: 0.307117938995
batch id: 2357, time: 0.32049703598
batch id: 2358, time: 0.346364974976
batch id: 2359, time: 0.313265800476
batch id: 2360, time: 0.331748962402
batch id: 2361, time: 0.314702987671
batch id: 2362, time: 0.312410116196
batch id: 2363, time: 0.317641019821
batch id: 2364, time: 0.31706404686
batch id: 2365, time: 0.309645175934
batch id: 2366, time: 0.337328910828
batch id: 2367, time: 0.310528993607
batch id: 2368, time: 0.326071023941
batch id: 2369, time: 0.325770139694
batch id: 2370, time: 0.318745851517
batch id: 2371, time: 0.307518005371
batch id: 2372, time: 0.330077886581
batch id: 2373, time: 0.312487125397
batch id: 2374, time: 0.330142974854
batch id: 2375, time: 0.309631824493
batch id: 2376, time: 0.324038028717
batch id: 2377, time: 0.328669071198
batch id: 2378, time: 0.314460039139
batch id: 2379, time: 0.330935955048
batch id: 2380, time: 0.312830209732
batch id: 2381, time: 0.310921907425
batch id: 2382, time: 0.320873022079
batch id: 2383, time: 0.32463312149
batch id: 2384, time: 0.32772397995
batch id: 2385, time: 0.324831008911
batch id: 2386, time: 0.312631130219
batch id: 2387, time: 0.308760166168
batch id: 2388, time: 0.333029031754
batch id: 2389, time: 0.337649106979
batch id: 2390, time: 0.313364028931
batch id: 2391, time: 0.347608089447
batch id: 2392, time: 0.333204984665
batch id: 2393, time: 0.312811136246
batch id: 2394, time: 0.331925868988
batch id: 2395, time: 0.309188127518
batch id: 2396, time: 0.318671941757
batch id: 2397, time: 0.308527946472
batch id: 2398, time: 0.308495044708
batch id: 2399, time: 0.327808856964
batch id: 2400, time: 0.316692113876
batch id: 2401, time: 0.326760053635
batch id: 2402, time: 0.334465026855
batch id: 2403, time: 0.31994509697
batch id: 2404, time: 0.31397819519
batch id: 2405, time: 0.339537858963
batch id: 2406, time: 0.31464600563
batch id: 2407, time: 0.308865070343
batch id: 2408, time: 0.316643953323
batch id: 2409, time: 0.309437990189
batch id: 2410, time: 0.331953048706
batch id: 2411, time: 0.308734893799
batch id: 2412, time: 0.312944173813
batch id: 2413, time: 0.316184997559
batch id: 2414, time: 0.332966089249
batch id: 2415, time: 0.307517051697
batch id: 2416, time: 0.328732013702
batch id: 2417, time: 0.319284915924
batch id: 2418, time: 0.317255973816
batch id: 2419, time: 0.337674856186
batch id: 2420, time: 0.317729949951
batch id: 2421, time: 0.335389852524
batch id: 2422, time: 0.328456163406
batch id: 2423, time: 0.315774917603
batch id: 2424, time: 0.337524175644
batch id: 2425, time: 0.310628175735
batch id: 2426, time: 0.313988208771
batch id: 2427, time: 0.341181993484
batch id: 2428, time: 0.31750202179
batch id: 2429, time: 0.326716184616
batch id: 2430, time: 0.318155050278
batch id: 2431, time: 0.31459403038
batch id: 2432, time: 0.321894168854
batch id: 2433, time: 0.32608795166
batch id: 2434, time: 0.313926935196
batch id: 2435, time: 0.31582403183
batch id: 2436, time: 0.328042984009
batch id: 2437, time: 0.30992603302
batch id: 2438, time: 0.313081026077
batch id: 2439, time: 1.15009880066
batch id: 2440, time: 0.318653106689
batch id: 2441, time: 0.338493824005
batch id: 2442, time: 0.317368984222
batch id: 2443, time: 0.328243970871
batch id: 2444, time: 0.340870857239
batch id: 2445, time: 0.322574853897
batch id: 2446, time: 0.319983005524
batch id: 2447, time: 0.326133012772
batch id: 2448, time: 0.327366113663
batch id: 2449, time: 0.321671009064
batch id: 2450, time: 0.3274269104
batch id: 2451, time: 0.324643135071
batch id: 2452, time: 0.309617996216
batch id: 2453, time: 0.321902036667
batch id: 2454, time: 0.314203023911
batch id: 2455, time: 0.31365609169
batch id: 2456, time: 0.336012125015
batch id: 2457, time: 0.313627004623
batch id: 2458, time: 0.328052997589
batch id: 2459, time: 0.328876018524
batch id: 2460, time: 0.330641031265
batch id: 2461, time: 0.32692193985
batch id: 2462, time: 0.313112020493
batch id: 2463, time: 0.309066057205
batch id: 2464, time: 0.321723937988
batch id: 2465, time: 0.312563896179
batch id: 2466, time: 0.328436136246
batch id: 2467, time: 0.323626041412
batch id: 2468, time: 0.319702148438
batch id: 2469, time: 0.309124946594
batch id: 2470, time: 0.320406913757
batch id: 2471, time: 0.325231075287
batch id: 2472, time: 0.340212106705
batch id: 2473, time: 0.335294008255
batch id: 2474, time: 0.325762987137
batch id: 2475, time: 0.32994389534
batch id: 2476, time: 0.327431917191
batch id: 2477, time: 0.32043504715
batch id: 2478, time: 0.330132961273
batch id: 2479, time: 0.313094854355
