-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter209999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.09s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.38713312149
batch id: 2029, time: 0.30656504631
batch id: 2030, time: 0.324309110641
batch id: 2031, time: 0.31673002243
batch id: 2032, time: 0.316751003265
batch id: 2033, time: 0.328423976898
batch id: 2034, time: 0.315639019012
batch id: 2035, time: 0.325219869614
batch id: 2036, time: 0.329558134079
batch id: 2037, time: 0.309850931168
batch id: 2038, time: 0.333761930466
batch id: 2039, time: 0.307537078857
batch id: 2040, time: 0.315681934357
batch id: 2041, time: 0.345798969269
batch id: 2042, time: 0.325464010239
batch id: 2043, time: 0.310235023499
batch id: 2044, time: 0.320075035095
batch id: 2045, time: 0.30873799324
batch id: 2046, time: 0.324393033981
batch id: 2047, time: 0.324455022812
batch id: 2048, time: 0.313929080963
batch id: 2049, time: 0.307076931
batch id: 2050, time: 0.317050218582
batch id: 2051, time: 0.311209917068
batch id: 2052, time: 0.31868314743
batch id: 2053, time: 0.312184095383
batch id: 2054, time: 0.311303138733
batch id: 2055, time: 0.327427148819
batch id: 2056, time: 0.309880018234
batch id: 2057, time: 0.309639930725
batch id: 2058, time: 0.326267004013
batch id: 2059, time: 0.322850942612
batch id: 2060, time: 0.31596493721
batch id: 2061, time: 0.322815179825
batch id: 2062, time: 0.327324151993
batch id: 2063, time: 0.32087802887
batch id: 2064, time: 0.429884910583
batch id: 2065, time: 0.326125860214
batch id: 2066, time: 0.326234102249
batch id: 2067, time: 0.308923006058
batch id: 2068, time: 0.318810939789
batch id: 2069, time: 0.320534944534
batch id: 2070, time: 0.309895038605
batch id: 2071, time: 0.313734054565
batch id: 2072, time: 0.31870508194
batch id: 2073, time: 0.327055931091
batch id: 2074, time: 0.312791824341
batch id: 2075, time: 0.321528911591
batch id: 2076, time: 0.320106983185
batch id: 2077, time: 0.316968917847
batch id: 2078, time: 0.327554941177
batch id: 2079, time: 0.313003063202
batch id: 2080, time: 0.323272943497
batch id: 2081, time: 0.334892988205
batch id: 2082, time: 0.344290018082
batch id: 2083, time: 0.325037956238
batch id: 2084, time: 0.311612129211
batch id: 2085, time: 0.310724020004
batch id: 2086, time: 0.314097881317
batch id: 2087, time: 0.309994935989
batch id: 2088, time: 0.324141979218
batch id: 2089, time: 0.317362070084
batch id: 2090, time: 0.315594911575
batch id: 2091, time: 0.393388032913
batch id: 2092, time: 0.329670190811
batch id: 2093, time: 0.324566841125
batch id: 2094, time: 0.317341089249
batch id: 2095, time: 0.321062088013
batch id: 2096, time: 0.317758083344
batch id: 2097, time: 0.311137199402
batch id: 2098, time: 0.315893888474
batch id: 2099, time: 0.320261001587
batch id: 2100, time: 0.317723989487
batch id: 2101, time: 0.311882019043
batch id: 2102, time: 0.308822870255
batch id: 2103, time: 0.324955940247
batch id: 2104, time: 0.318405151367
batch id: 2105, time: 0.327702045441
batch id: 2106, time: 0.329063892365
batch id: 2107, time: 0.317889928818
batch id: 2108, time: 0.310286998749
batch id: 2109, time: 0.328871965408
batch id: 2110, time: 0.326704025269
batch id: 2111, time: 0.333020925522
batch id: 2112, time: 0.364278078079
batch id: 2113, time: 0.326440095901
batch id: 2114, time: 0.30939912796
batch id: 2115, time: 0.35089302063
batch id: 2116, time: 0.312794208527
batch id: 2117, time: 0.307638883591
batch id: 2118, time: 0.32306098938
batch id: 2119, time: 0.317177057266
batch id: 2120, time: 0.319226026535
batch id: 2121, time: 0.317045927048
batch id: 2122, time: 0.315132856369
batch id: 2123, time: 0.323796033859
batch id: 2124, time: 0.318780899048
batch id: 2125, time: 0.308809995651
batch id: 2126, time: 0.318773984909
batch id: 2127, time: 0.324548006058
batch id: 2128, time: 0.303161144257
batch id: 2129, time: 0.316101074219
batch id: 2130, time: 0.32202911377
batch id: 2131, time: 0.305257081985
batch id: 2132, time: 0.329191923141
batch id: 2133, time: 0.309042930603
batch id: 2134, time: 0.311649084091
batch id: 2135, time: 0.328497886658
batch id: 2136, time: 0.317278146744
batch id: 2137, time: 0.34627699852
batch id: 2138, time: 1.0610871315
batch id: 2139, time: 0.316841840744
batch id: 2140, time: 0.318283081055
batch id: 2141, time: 0.309585094452
batch id: 2142, time: 0.319297075272
batch id: 2143, time: 0.328992843628
batch id: 2144, time: 0.316831111908
batch id: 2145, time: 0.311130046844
batch id: 2146, time: 0.332278966904
batch id: 2147, time: 0.342714071274
batch id: 2148, time: 0.328524112701
batch id: 2149, time: 0.423310041428
batch id: 2150, time: 0.314619064331
batch id: 2151, time: 0.344907045364
batch id: 2152, time: 0.334835767746
batch id: 2153, time: 0.312815189362
batch id: 2154, time: 0.330569028854
batch id: 2155, time: 0.322429895401
batch id: 2156, time: 0.314748048782
batch id: 2157, time: 0.325222015381
batch id: 2158, time: 0.31379699707
batch id: 2159, time: 0.339993953705
batch id: 2160, time: 0.320922136307
batch id: 2161, time: 0.308128118515
batch id: 2162, time: 0.327368021011
batch id: 2163, time: 0.320834875107
batch id: 2164, time: 0.313276052475
batch id: 2165, time: 0.329056978226
batch id: 2166, time: 0.315767049789
batch id: 2167, time: 0.313469171524
batch id: 2168, time: 0.322820901871
batch id: 2169, time: 0.313724994659
batch id: 2170, time: 0.316534042358
batch id: 2171, time: 0.330805063248
batch id: 2172, time: 0.312439918518
batch id: 2173, time: 0.315970897675
batch id: 2174, time: 0.325389862061
batch id: 2175, time: 0.319705963135
batch id: 2176, time: 0.326327085495
batch id: 2177, time: 0.330826997757
batch id: 2178, time: 0.315041065216
batch id: 2179, time: 0.310685873032
batch id: 2180, time: 0.323338985443
batch id: 2181, time: 0.314166069031
batch id: 2182, time: 0.304074048996
batch id: 2183, time: 0.317888021469
batch id: 2184, time: 0.31073307991
batch id: 2185, time: 0.318484067917
batch id: 2186, time: 0.330279827118
batch id: 2187, time: 0.306265115738
batch id: 2188, time: 0.3253698349
batch id: 2189, time: 0.316121101379
batch id: 2190, time: 0.331425905228
batch id: 2191, time: 0.334207057953
batch id: 2192, time: 0.331632137299
batch id: 2193, time: 0.317973852158
batch id: 2194, time: 0.320302963257
batch id: 2195, time: 0.310220003128
batch id: 2196, time: 0.308418989182
batch id: 2197, time: 0.334182024002
batch id: 2198, time: 0.312566995621
batch id: 2199, time: 0.328412055969
batch id: 2200, time: 0.324915885925
batch id: 2201, time: 0.329675912857
batch id: 2202, time: 0.325898885727
batch id: 2203, time: 0.311828136444
batch id: 2204, time: 0.320313930511
batch id: 2205, time: 0.341920852661
batch id: 2206, time: 0.342815876007
batch id: 2207, time: 0.316003799438
batch id: 2208, time: 0.324240922928
batch id: 2209, time: 0.328030109406
batch id: 2210, time: 0.31998705864
batch id: 2211, time: 0.311802148819
batch id: 2212, time: 0.311506032944
batch id: 2213, time: 0.327003955841
batch id: 2214, time: 0.366736888885
batch id: 2215, time: 0.30549621582
batch id: 2216, time: 0.332420825958
batch id: 2217, time: 0.315145969391
batch id: 2218, time: 0.311606168747
batch id: 2219, time: 0.32918715477
batch id: 2220, time: 0.315330982208
batch id: 2221, time: 0.312604904175
batch id: 2222, time: 0.343545913696
batch id: 2223, time: 0.325829982758
batch id: 2224, time: 0.329942941666
batch id: 2225, time: 0.316456794739
batch id: 2226, time: 0.311285972595
batch id: 2227, time: 0.312343120575
batch id: 2228, time: 0.326980829239
batch id: 2229, time: 0.316308021545
batch id: 2230, time: 0.324122905731
batch id: 2231, time: 0.316256999969
batch id: 2232, time: 0.316806793213
batch id: 2233, time: 0.326263904572
batch id: 2234, time: 0.335872888565
batch id: 2235, time: 0.311769962311
batch id: 2236, time: 0.324313163757
batch id: 2237, time: 0.312545061111
batch id: 2238, time: 0.310814857483
batch id: 2239, time: 0.326313018799
batch id: 2240, time: 0.311275959015
batch id: 2241, time: 0.310156106949
batch id: 2242, time: 0.317842006683
batch id: 2243, time: 0.313883066177
batch id: 2244, time: 0.329770803452
batch id: 2245, time: 0.321626901627
batch id: 2246, time: 0.305879116058
batch id: 2247, time: 0.319247961044
batch id: 2248, time: 0.317229986191
batch id: 2249, time: 0.324162006378
batch id: 2250, time: 0.337875127792
batch id: 2251, time: 0.33046412468
batch id: 2252, time: 0.321083068848
batch id: 2253, time: 0.308299064636
batch id: 2254, time: 0.308431863785
batch id: 2255, time: 0.333916902542
batch id: 2256, time: 0.310450077057
batch id: 2257, time: 0.313436985016
batch id: 2258, time: 0.320877075195
batch id: 2259, time: 0.317366123199
batch id: 2260, time: 0.307471990585
batch id: 2261, time: 0.344352006912
batch id: 2262, time: 0.34801697731
batch id: 2263, time: 0.32078909874
batch id: 2264, time: 0.328274011612
batch id: 2265, time: 0.306760072708
batch id: 2266, time: 0.320029020309
batch id: 2267, time: 0.315475940704
batch id: 2268, time: 0.316159009933
batch id: 2269, time: 0.305397033691
batch id: 2270, time: 0.319025039673
batch id: 2271, time: 0.322153091431
batch id: 2272, time: 0.322014093399
batch id: 2273, time: 1.10571908951
batch id: 2274, time: 0.327579975128
batch id: 2275, time: 0.33774805069
batch id: 2276, time: 0.322271108627
batch id: 2277, time: 0.32181596756
batch id: 2278, time: 0.325870990753
batch id: 2279, time: 0.319358110428
batch id: 2280, time: 0.323619127274
batch id: 2281, time: 0.325707197189
batch id: 2282, time: 0.318588972092
batch id: 2283, time: 0.325793027878
batch id: 2284, time: 0.350870132446
batch id: 2285, time: 0.358015060425
batch id: 2286, time: 0.308547973633
batch id: 2287, time: 0.327686071396
batch id: 2288, time: 0.356343984604
batch id: 2289, time: 0.322207927704
batch id: 2290, time: 0.399500131607
batch id: 2291, time: 0.36262011528
batch id: 2292, time: 0.320704936981
batch id: 2293, time: 0.32638001442
batch id: 2294, time: 0.31288599968
batch id: 2295, time: 0.311392068863
batch id: 2296, time: 0.334368944168
batch id: 2297, time: 0.33654999733
batch id: 2298, time: 0.433077812195
batch id: 2299, time: 0.313242912292
batch id: 2300, time: 0.317347049713
batch id: 2301, time: 0.337491989136
batch id: 2302, time: 0.325813055038
batch id: 2303, time: 0.321959018707
batch id: 2304, time: 0.349435091019
batch id: 2305, time: 0.320170879364
batch id: 2306, time: 0.314810991287
batch id: 2307, time: 0.324759960175
batch id: 2308, time: 0.310960054398
batch id: 2309, time: 0.324265003204
batch id: 2310, time: 0.323657989502
batch id: 2311, time: 0.312871932983
batch id: 2312, time: 0.310878038406
batch id: 2313, time: 0.346601009369
batch id: 2314, time: 0.313139915466
batch id: 2315, time: 0.325465917587
batch id: 2316, time: 0.32551908493
batch id: 2317, time: 0.327634811401
batch id: 2318, time: 0.34934592247
batch id: 2319, time: 0.335885047913
batch id: 2320, time: 0.313541889191
batch id: 2321, time: 0.32948589325
batch id: 2322, time: 0.334572076797
batch id: 2323, time: 0.315805912018
batch id: 2324, time: 0.335078001022
batch id: 2325, time: 0.311449050903
batch id: 2326, time: 0.322188854218
batch id: 2327, time: 0.336968183517
batch id: 2328, time: 0.324305057526
batch id: 2329, time: 0.31839799881
batch id: 2330, time: 0.305917978287
batch id: 2331, time: 0.318988084793
batch id: 2332, time: 0.321727991104
batch id: 2333, time: 0.314414978027
batch id: 2334, time: 0.311351060867
batch id: 2335, time: 0.321324110031
batch id: 2336, time: 0.304172039032
batch id: 2337, time: 0.31889295578
batch id: 2338, time: 0.320302009583
batch id: 2339, time: 0.316739082336
batch id: 2340, time: 0.304629087448
batch id: 2341, time: 0.321765899658
batch id: 2342, time: 0.313462018967
batch id: 2343, time: 0.323127985001
batch id: 2344, time: 0.323598861694
batch id: 2345, time: 0.312031984329
batch id: 2346, time: 0.317713975906
batch id: 2347, time: 0.339184999466
batch id: 2348, time: 0.329028844833
batch id: 2349, time: 0.311907052994
batch id: 2350, time: 0.316977024078
batch id: 2351, time: 0.327862024307
batch id: 2352, time: 0.322254896164
batch id: 2353, time: 0.307616949081
batch id: 2354, time: 0.306420087814
batch id: 2355, time: 0.338731050491
batch id: 2356, time: 0.314291000366
batch id: 2357, time: 0.325486898422
batch id: 2358, time: 0.346260070801
batch id: 2359, time: 0.320447921753
batch id: 2360, time: 0.320765972137
batch id: 2361, time: 0.338132143021
batch id: 2362, time: 0.310112953186
batch id: 2363, time: 0.31340098381
batch id: 2364, time: 0.319541931152
batch id: 2365, time: 0.303241014481
batch id: 2366, time: 0.33676981926
batch id: 2367, time: 0.319566011429
batch id: 2368, time: 0.328670978546
batch id: 2369, time: 0.323411941528
batch id: 2370, time: 0.317405939102
batch id: 2371, time: 0.314517021179
batch id: 2372, time: 0.336556911469
batch id: 2373, time: 0.306992053986
batch id: 2374, time: 0.331112146378
batch id: 2375, time: 0.318082094193
batch id: 2376, time: 0.328201055527
batch id: 2377, time: 0.330185890198
batch id: 2378, time: 0.320084095001
batch id: 2379, time: 0.336112976074
batch id: 2380, time: 0.328056812286
batch id: 2381, time: 0.316929101944
batch id: 2382, time: 0.324326038361
batch id: 2383, time: 0.325289011002
batch id: 2384, time: 0.328006029129
batch id: 2385, time: 0.31876206398
batch id: 2386, time: 0.31355714798
batch id: 2387, time: 0.308611869812
batch id: 2388, time: 0.328263998032
batch id: 2389, time: 0.334366083145
batch id: 2390, time: 0.314251899719
batch id: 2391, time: 0.338485956192
batch id: 2392, time: 0.329324960709
batch id: 2393, time: 0.317113876343
batch id: 2394, time: 0.324142932892
batch id: 2395, time: 0.305957078934
batch id: 2396, time: 0.313413143158
batch id: 2397, time: 0.302485942841
batch id: 2398, time: 0.309998035431
batch id: 2399, time: 0.330769062042
batch id: 2400, time: 0.326020956039
batch id: 2401, time: 0.331748008728
batch id: 2402, time: 0.338240861893
batch id: 2403, time: 0.315260887146
batch id: 2404, time: 0.314605951309
batch id: 2405, time: 1.15041804314
batch id: 2406, time: 0.320600032806
batch id: 2407, time: 0.321444988251
batch id: 2408, time: 0.333773851395
batch id: 2409, time: 0.31539607048
batch id: 2410, time: 0.334152936935
batch id: 2411, time: 0.331228971481
batch id: 2412, time: 0.332405090332
batch id: 2413, time: 0.338078975677
batch id: 2414, time: 0.348587036133
batch id: 2415, time: 0.322719812393
batch id: 2416, time: 0.324916124344
batch id: 2417, time: 0.317358016968
batch id: 2418, time: 0.322561979294
batch id: 2419, time: 0.3409678936
batch id: 2420, time: 0.316967964172
batch id: 2421, time: 0.329912900925
batch id: 2422, time: 0.337852954865
batch id: 2423, time: 0.31694984436
batch id: 2424, time: 0.334668159485
batch id: 2425, time: 0.31470489502
batch id: 2426, time: 0.315510034561
batch id: 2427, time: 0.397361040115
batch id: 2428, time: 0.326532125473
batch id: 2429, time: 0.336602926254
batch id: 2430, time: 0.343607187271
batch id: 2431, time: 0.324270963669
batch id: 2432, time: 0.323655843735
batch id: 2433, time: 0.33106303215
batch id: 2434, time: 0.320446968079
batch id: 2435, time: 0.32276391983
batch id: 2436, time: 0.338268995285
batch id: 2437, time: 0.317265033722
batch id: 2438, time: 0.310495853424
batch id: 2439, time: 0.33823800087
batch id: 2440, time: 0.313724994659
batch id: 2441, time: 0.340771198273
batch id: 2442, time: 0.323675870895
batch id: 2443, time: 0.324239015579
batch id: 2444, time: 0.340525150299
batch id: 2445, time: 0.380050897598
batch id: 2446, time: 0.31418299675
batch id: 2447, time: 0.340010881424
batch id: 2448, time: 0.328752040863
batch id: 2449, time: 0.315687894821
batch id: 2450, time: 0.318925857544
batch id: 2451, time: 0.327288866043
batch id: 2452, time: 0.319207906723
batch id: 2453, time: 0.310756921768
batch id: 2454, time: 0.310693979263
batch id: 2455, time: 0.321407079697
batch id: 2456, time: 0.319253921509
batch id: 2457, time: 0.311967134476
batch id: 2458, time: 0.337856054306
batch id: 2459, time: 0.323889970779
batch id: 2460, time: 0.33292889595
batch id: 2461, time: 0.324373960495
batch id: 2462, time: 0.310497999191
batch id: 2463, time: 0.310497045517
batch id: 2464, time: 0.323501825333
batch id: 2465, time: 0.309490919113
batch id: 2466, time: 0.324609041214
batch id: 2467, time: 0.31885099411
batch id: 2468, time: 0.313520908356
batch id: 2469, time: 0.311239957809
batch id: 2470, time: 0.330501079559
batch id: 2471, time: 0.330229997635
batch id: 2472, time: 0.349828958511
batch id: 2473, time: 0.337913990021
batch id: 2474, time: 0.327599048615
batch id: 2475, time: 0.330174922943
batch id: 2476, time: 0.321798086166
batch id: 2477, time: 0.31473493576
batch id: 2478, time: 0.33123588562
batch id: 2479, time: 0.321152925491
batch id: 2480, time: 0.327213048935
batch id: 2481, time: 0.3297560215
batch id: 2482, time: 0.32105588913
batch id: 2483, time: 0.314451932907
batch id: 2484, time: 0.322134017944
batch id: 2485, time: 0.337114095688
batch id: 2486, time: 0.338765859604
batch id: 2487, time: 0.329082965851
batch id: 2488, time: 0.313643932343
batch id: 2489, time: 0.33561205864
batch id: 2490, time: 0.325867176056
batch id: 2491, time: 0.318742036819
batch id: 2492, time: 0.317868947983
batch id: 2493, time: 0.321715116501
