-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.387246847153
batch id: 2044, time: 0.324162006378
batch id: 2045, time: 0.32715177536
batch id: 2046, time: 0.330913066864
batch id: 2047, time: 0.339354038239
batch id: 2048, time: 0.316505908966
batch id: 2049, time: 0.315092086792
batch id: 2050, time: 0.341134786606
batch id: 2051, time: 0.327301025391
batch id: 2052, time: 0.319191932678
batch id: 2053, time: 0.329191923141
batch id: 2054, time: 0.357082128525
batch id: 2055, time: 0.341820001602
batch id: 2056, time: 0.338519096375
batch id: 2057, time: 0.31098985672
batch id: 2058, time: 0.334252119064
batch id: 2059, time: 0.339907884598
batch id: 2060, time: 0.331413030624
batch id: 2061, time: 0.330649852753
batch id: 2062, time: 0.333550930023
batch id: 2063, time: 0.32604598999
batch id: 2064, time: 0.330365896225
batch id: 2065, time: 0.32307100296
batch id: 2066, time: 0.34445309639
batch id: 2067, time: 0.308896780014
batch id: 2068, time: 0.327039957047
batch id: 2069, time: 0.326018095016
batch id: 2070, time: 0.316952943802
batch id: 2071, time: 0.33052110672
batch id: 2072, time: 0.327974081039
batch id: 2073, time: 0.333682060242
batch id: 2074, time: 0.330883026123
batch id: 2075, time: 0.317303180695
batch id: 2076, time: 0.327514886856
batch id: 2077, time: 0.336831092834
batch id: 2078, time: 0.326267004013
batch id: 2079, time: 0.307288885117
batch id: 2080, time: 0.334151029587
batch id: 2081, time: 0.315273046494
batch id: 2082, time: 0.327427864075
batch id: 2083, time: 0.321786880493
batch id: 2084, time: 0.3268430233
batch id: 2085, time: 0.335555076599
batch id: 2086, time: 0.324600934982
batch id: 2087, time: 0.316838979721
batch id: 2088, time: 0.341464042664
batch id: 2089, time: 0.326073169708
batch id: 2090, time: 0.327710866928
batch id: 2091, time: 0.327890872955
batch id: 2092, time: 0.318897008896
batch id: 2093, time: 0.341048002243
batch id: 2094, time: 0.3434009552
batch id: 2095, time: 0.319813013077
batch id: 2096, time: 0.343945980072
batch id: 2097, time: 0.326432943344
batch id: 2098, time: 0.306129932404
batch id: 2099, time: 0.381713151932
batch id: 2100, time: 0.3733689785
batch id: 2101, time: 0.347673892975
batch id: 2102, time: 0.330463886261
batch id: 2103, time: 0.319841861725
batch id: 2104, time: 0.33106303215
batch id: 2105, time: 0.327976942062
batch id: 2106, time: 0.323924064636
batch id: 2107, time: 0.32744383812
batch id: 2108, time: 0.327123165131
batch id: 2109, time: 0.32394194603
batch id: 2110, time: 0.320820093155
batch id: 2111, time: 0.31943488121
batch id: 2112, time: 0.329960823059
batch id: 2113, time: 0.322564125061
batch id: 2114, time: 0.310081005096
batch id: 2115, time: 0.322828054428
batch id: 2116, time: 0.323520183563
batch id: 2117, time: 0.310511112213
batch id: 2118, time: 0.327543020248
batch id: 2119, time: 0.316805124283
batch id: 2120, time: 0.32998085022
batch id: 2121, time: 0.328172922134
batch id: 2122, time: 0.329162120819
batch id: 2123, time: 0.317685842514
batch id: 2124, time: 0.320156097412
batch id: 2125, time: 0.325892925262
batch id: 2126, time: 0.334776878357
batch id: 2127, time: 0.335103034973
batch id: 2128, time: 0.32793712616
batch id: 2129, time: 0.345509052277
batch id: 2130, time: 0.32522892952
batch id: 2131, time: 0.334521055222
batch id: 2132, time: 0.324862003326
batch id: 2133, time: 0.306957960129
batch id: 2134, time: 0.330355167389
batch id: 2135, time: 0.320396900177
batch id: 2136, time: 0.316468000412
batch id: 2137, time: 0.328722000122
batch id: 2138, time: 0.319936990738
batch id: 2139, time: 0.32733297348
batch id: 2140, time: 0.310554981232
batch id: 2141, time: 0.325764894485
batch id: 2142, time: 0.331951856613
batch id: 2143, time: 0.329309940338
batch id: 2144, time: 0.339849948883
batch id: 2145, time: 0.32815694809
batch id: 2146, time: 0.313271999359
batch id: 2147, time: 0.339270114899
batch id: 2148, time: 0.329212188721
batch id: 2149, time: 0.32581615448
batch id: 2150, time: 0.326036930084
batch id: 2151, time: 0.334271907806
batch id: 2152, time: 0.338968038559
batch id: 2153, time: 0.324991941452
batch id: 2154, time: 0.320415019989
batch id: 2155, time: 0.33224606514
batch id: 2156, time: 0.328153848648
batch id: 2157, time: 0.313085079193
batch id: 2158, time: 0.335839986801
batch id: 2159, time: 0.337804079056
batch id: 2160, time: 0.32698392868
batch id: 2161, time: 0.317888021469
batch id: 2162, time: 0.314469099045
batch id: 2163, time: 0.340219974518
batch id: 2164, time: 0.314033985138
batch id: 2165, time: 0.323250055313
batch id: 2166, time: 0.331377983093
batch id: 2167, time: 0.317901849747
batch id: 2168, time: 0.315639019012
batch id: 2169, time: 0.320026874542
batch id: 2170, time: 0.324372053146
batch id: 2171, time: 0.335171937943
batch id: 2172, time: 0.326758146286
batch id: 2173, time: 0.324546098709
batch id: 2174, time: 0.335740089417
batch id: 2175, time: 0.324337005615
batch id: 2176, time: 0.324502944946
batch id: 2177, time: 0.316816091537
batch id: 2178, time: 0.318936824799
batch id: 2179, time: 0.322057008743
batch id: 2180, time: 0.316886901855
batch id: 2181, time: 0.336189031601
batch id: 2182, time: 0.314100980759
batch id: 2183, time: 0.315500020981
batch id: 2184, time: 0.320185899734
batch id: 2185, time: 0.384426832199
batch id: 2186, time: 0.387289047241
batch id: 2187, time: 0.325507164001
batch id: 2188, time: 0.332476854324
batch id: 2189, time: 0.313774108887
batch id: 2190, time: 0.337441921234
batch id: 2191, time: 0.327705144882
batch id: 2192, time: 0.32352399826
batch id: 2193, time: 0.334625005722
batch id: 2194, time: 0.305141925812
batch id: 2195, time: 0.307411193848
batch id: 2196, time: 0.319848060608
batch id: 2197, time: 0.330567121506
batch id: 2198, time: 0.318838834763
batch id: 2199, time: 0.329088926315
batch id: 2200, time: 0.32093000412
batch id: 2201, time: 0.330127954483
batch id: 2202, time: 0.323852062225
batch id: 2203, time: 0.318128824234
batch id: 2204, time: 0.323043107986
batch id: 2205, time: 0.318032026291
batch id: 2206, time: 0.329786062241
batch id: 2207, time: 1.34207606316
batch id: 2208, time: 0.320255994797
batch id: 2209, time: 0.346051931381
batch id: 2210, time: 0.333029031754
batch id: 2211, time: 0.326691865921
batch id: 2212, time: 0.349570035934
batch id: 2213, time: 0.342184066772
batch id: 2214, time: 0.323885917664
batch id: 2215, time: 0.340862989426
batch id: 2216, time: 0.3395819664
batch id: 2217, time: 0.321650028229
batch id: 2218, time: 0.335212945938
batch id: 2219, time: 0.325205087662
batch id: 2220, time: 0.330498933792
batch id: 2221, time: 0.331964015961
batch id: 2222, time: 0.338094949722
batch id: 2223, time: 0.357372045517
batch id: 2224, time: 0.3340280056
batch id: 2225, time: 0.314924001694
batch id: 2226, time: 0.350975990295
batch id: 2227, time: 0.321221113205
batch id: 2228, time: 0.341401100159
batch id: 2229, time: 0.326802015305
batch id: 2230, time: 0.333348035812
batch id: 2231, time: 0.340545892715
batch id: 2232, time: 0.322573900223
batch id: 2233, time: 0.318500041962
batch id: 2234, time: 0.342540025711
batch id: 2235, time: 0.327440023422
batch id: 2236, time: 0.347038984299
batch id: 2237, time: 0.322175979614
batch id: 2238, time: 0.329083919525
batch id: 2239, time: 0.334558963776
batch id: 2240, time: 0.321367025375
batch id: 2241, time: 0.332676172256
batch id: 2242, time: 0.338957071304
batch id: 2243, time: 0.332396030426
batch id: 2244, time: 0.334132909775
batch id: 2245, time: 0.32541179657
batch id: 2246, time: 0.320384025574
batch id: 2247, time: 0.319469928741
batch id: 2248, time: 0.324200153351
batch id: 2249, time: 0.32001209259
batch id: 2250, time: 0.335665941238
batch id: 2251, time: 0.329785108566
batch id: 2252, time: 0.325626850128
batch id: 2253, time: 0.302019119263
batch id: 2254, time: 0.320656061172
batch id: 2255, time: 0.347067117691
batch id: 2256, time: 0.322439908981
batch id: 2257, time: 0.315618038177
batch id: 2258, time: 0.334380149841
batch id: 2259, time: 0.331960201263
batch id: 2260, time: 0.317276954651
batch id: 2261, time: 0.340937137604
batch id: 2262, time: 0.312714099884
batch id: 2263, time: 0.336328983307
batch id: 2264, time: 0.321661949158
batch id: 2265, time: 0.30525803566
batch id: 2266, time: 0.352568149567
batch id: 2267, time: 0.390480041504
batch id: 2268, time: 0.369048118591
batch id: 2269, time: 0.335158109665
batch id: 2270, time: 0.318386077881
batch id: 2271, time: 0.340453863144
batch id: 2272, time: 0.326289892197
batch id: 2273, time: 0.317886829376
batch id: 2274, time: 0.3403840065
batch id: 2275, time: 0.328644037247
batch id: 2276, time: 0.320607185364
batch id: 2277, time: 0.334006071091
batch id: 2278, time: 0.312091827393
batch id: 2279, time: 0.321580171585
batch id: 2280, time: 0.330600976944
batch id: 2281, time: 0.317682027817
batch id: 2282, time: 0.313097000122
batch id: 2283, time: 0.327313899994
batch id: 2284, time: 0.310284852982
batch id: 2285, time: 0.348255872726
batch id: 2286, time: 0.312870979309
batch id: 2287, time: 0.322452068329
batch id: 2288, time: 0.326228141785
batch id: 2289, time: 0.32479095459
batch id: 2290, time: 0.305593967438
batch id: 2291, time: 0.324928998947
batch id: 2292, time: 0.31972193718
batch id: 2293, time: 0.327133893967
batch id: 2294, time: 0.321404933929
batch id: 2295, time: 0.332631111145
batch id: 2296, time: 0.337261915207
batch id: 2297, time: 0.32735991478
batch id: 2298, time: 0.322017908096
batch id: 2299, time: 0.32685303688
batch id: 2300, time: 0.321295976639
batch id: 2301, time: 0.317847967148
batch id: 2302, time: 0.329223871231
batch id: 2303, time: 0.318607091904
batch id: 2304, time: 0.334141969681
batch id: 2305, time: 0.319480895996
batch id: 2306, time: 0.322823047638
batch id: 2307, time: 0.329716920853
batch id: 2308, time: 0.328259944916
batch id: 2309, time: 0.330846071243
batch id: 2310, time: 0.332250118256
batch id: 2311, time: 0.319668054581
batch id: 2312, time: 0.321514129639
batch id: 2313, time: 0.348649024963
batch id: 2314, time: 0.315582036972
batch id: 2315, time: 0.321171998978
batch id: 2316, time: 0.32470703125
batch id: 2317, time: 0.330760002136
batch id: 2318, time: 0.334311962128
batch id: 2319, time: 0.329618930817
batch id: 2320, time: 0.311254024506
batch id: 2321, time: 0.306221961975
batch id: 2322, time: 0.32896399498
batch id: 2323, time: 0.334546089172
batch id: 2324, time: 0.327230930328
batch id: 2325, time: 0.311861038208
batch id: 2326, time: 0.346974134445
batch id: 2327, time: 0.326529979706
batch id: 2328, time: 0.349622011185
batch id: 2329, time: 0.312467813492
batch id: 2330, time: 0.311939001083
batch id: 2331, time: 0.336498022079
batch id: 2332, time: 0.321186065674
batch id: 2333, time: 0.320652008057
batch id: 2334, time: 0.32674407959
batch id: 2335, time: 0.32107591629
batch id: 2336, time: 0.309049129486
batch id: 2337, time: 0.332005977631
batch id: 2338, time: 0.317044973373
batch id: 2339, time: 0.320204019547
batch id: 2340, time: 0.331036090851
batch id: 2341, time: 0.325543165207
batch id: 2342, time: 0.341192960739
batch id: 2343, time: 0.328203201294
batch id: 2344, time: 0.32769203186
batch id: 2345, time: 0.321826934814
batch id: 2346, time: 0.3230240345
batch id: 2347, time: 0.325184822083
batch id: 2348, time: 0.329732894897
batch id: 2349, time: 0.321053028107
batch id: 2350, time: 0.31081199646
batch id: 2351, time: 0.34605884552
batch id: 2352, time: 0.325224876404
batch id: 2353, time: 0.319011211395
batch id: 2354, time: 0.311957120895
batch id: 2355, time: 0.324350833893
batch id: 2356, time: 0.323639154434
batch id: 2357, time: 0.326327085495
batch id: 2358, time: 0.330223083496
batch id: 2359, time: 0.318511009216
batch id: 2360, time: 0.321871995926
batch id: 2361, time: 0.325942993164
batch id: 2362, time: 0.314641952515
batch id: 2363, time: 0.314538955688
batch id: 2364, time: 0.32683801651
batch id: 2365, time: 0.314523935318
batch id: 2366, time: 0.328462123871
batch id: 2367, time: 0.333997011185
batch id: 2368, time: 0.333764076233
batch id: 2369, time: 0.323021173477
batch id: 2370, time: 0.338197231293
batch id: 2371, time: 0.32462310791
batch id: 2372, time: 0.332059144974
batch id: 2373, time: 0.342754840851
batch id: 2374, time: 0.334331035614
batch id: 2375, time: 0.318380117416
batch id: 2376, time: 0.322021007538
batch id: 2377, time: 0.317429065704
batch id: 2378, time: 0.322780847549
batch id: 2379, time: 0.330062150955
batch id: 2380, time: 1.34528779984
batch id: 2381, time: 0.337734222412
batch id: 2382, time: 0.341482877731
batch id: 2383, time: 0.348415136337
batch id: 2384, time: 0.342007875443
batch id: 2385, time: 0.329422950745
batch id: 2386, time: 0.337466955185
batch id: 2387, time: 0.317801952362
batch id: 2388, time: 0.345210790634
batch id: 2389, time: 0.336901903152
batch id: 2390, time: 0.322129011154
batch id: 2391, time: 0.344024896622
batch id: 2392, time: 0.335157871246
batch id: 2393, time: 0.346765041351
batch id: 2394, time: 0.339380025864
batch id: 2395, time: 0.318940877914
batch id: 2396, time: 0.33957195282
batch id: 2397, time: 0.311939001083
batch id: 2398, time: 0.321213006973
batch id: 2399, time: 0.342414140701
batch id: 2400, time: 0.333623886108
batch id: 2401, time: 0.335667848587
batch id: 2402, time: 0.345345973969
batch id: 2403, time: 0.323562860489
batch id: 2404, time: 0.338099002838
batch id: 2405, time: 0.323023080826
batch id: 2406, time: 0.331773042679
batch id: 2407, time: 0.347017049789
batch id: 2408, time: 0.329936027527
batch id: 2409, time: 0.320703983307
batch id: 2410, time: 0.345749855042
batch id: 2411, time: 0.31304693222
batch id: 2412, time: 0.33731007576
batch id: 2413, time: 0.326322078705
batch id: 2414, time: 0.332783937454
batch id: 2415, time: 0.329725980759
batch id: 2416, time: 0.329653978348
batch id: 2417, time: 0.323370933533
batch id: 2418, time: 0.336770057678
batch id: 2419, time: 0.324059963226
batch id: 2420, time: 0.32432103157
batch id: 2421, time: 0.330840110779
batch id: 2422, time: 0.320412158966
batch id: 2423, time: 0.341367959976
batch id: 2424, time: 0.337850093842
batch id: 2425, time: 0.330618858337
batch id: 2426, time: 0.325496912003
batch id: 2427, time: 0.330497026443
batch id: 2428, time: 0.32957983017
batch id: 2429, time: 0.331336975098
batch id: 2430, time: 0.315932035446
batch id: 2431, time: 0.330888986588
batch id: 2432, time: 0.324442863464
batch id: 2433, time: 0.325252056122
batch id: 2434, time: 0.323918104172
batch id: 2435, time: 0.323698997498
batch id: 2436, time: 0.342456817627
batch id: 2437, time: 0.323269128799
batch id: 2438, time: 0.315523862839
batch id: 2439, time: 0.337124109268
batch id: 2440, time: 0.323747158051
batch id: 2441, time: 0.324887990952
batch id: 2442, time: 0.333678007126
batch id: 2443, time: 0.328483104706
batch id: 2444, time: 0.341216087341
batch id: 2445, time: 0.329465150833
batch id: 2446, time: 0.313141107559
batch id: 2447, time: 0.335199832916
batch id: 2448, time: 0.328251838684
batch id: 2449, time: 0.332673072815
batch id: 2450, time: 0.322093009949
batch id: 2451, time: 0.33088517189
batch id: 2452, time: 0.325917959213
batch id: 2453, time: 0.31989812851
batch id: 2454, time: 0.312459945679
batch id: 2455, time: 0.32794713974
batch id: 2456, time: 0.325042963028
batch id: 2457, time: 0.316211938858
batch id: 2458, time: 0.334207057953
batch id: 2459, time: 0.326049804688
batch id: 2460, time: 0.331571102142
batch id: 2461, time: 0.326552867889
batch id: 2462, time: 0.307521104813
batch id: 2463, time: 0.342871904373
batch id: 2464, time: 0.317232131958
batch id: 2465, time: 0.321604967117
batch id: 2466, time: 0.341626882553
batch id: 2467, time: 0.316442966461
batch id: 2468, time: 0.322303056717
batch id: 2469, time: 0.307367086411
batch id: 2470, time: 0.316664934158
batch id: 2471, time: 0.335842847824
batch id: 2472, time: 0.33633518219
batch id: 2473, time: 0.333518028259
batch id: 2474, time: 0.330872774124
batch id: 2475, time: 0.320127010345
batch id: 2476, time: 0.328217983246
batch id: 2477, time: 0.318044185638
batch id: 2478, time: 0.331568002701
batch id: 2479, time: 0.335868835449
batch id: 2480, time: 0.328773021698
batch id: 2481, time: 0.320532083511
batch id: 2482, time: 0.328483104706
batch id: 2483, time: 0.319266080856
batch id: 2484, time: 0.317239046097
batch id: 2485, time: 0.338015079498
batch id: 2486, time: 0.32748913765
batch id: 2487, time: 0.326392889023
batch id: 2488, time: 0.314932107925
batch id: 2489, time: 0.324053049088
batch id: 2490, time: 0.324681043625
batch id: 2491, time: 0.326035022736
batch id: 2492, time: 0.323421001434
batch id: 2493, time: 0.330218791962
batch id: 2494, time: 0.330987930298
batch id: 2495, time: 0.335848093033
batch id: 2496, time: 0.328415155411
batch id: 2497, time: 0.331412792206
batch id: 2498, time: 0.326213121414
batch id: 2499, time: 0.307456016541
batch id: 2500, time: 0.308645963669
batch id: 2501, time: 0.325310945511
batch id: 2502, time: 0.324627876282
batch id: 2503, time: 0.324213027954
batch id: 2504, time: 0.323857069016
batch id: 2505, time: 0.314829826355
batch id: 2506, time: 0.319885015488
batch id: 2507, time: 0.323351860046
batch id: 2508, time: 0.328906059265
